ID,DatasetName,SourceData,PublishTime,StartTime,EndTime,ImbalanceVolume,ImbalancePrice,ImbalanceCost
14993,PUB_30MinImbalCost,PUB_30MinImbalCost_202001062100.xml,"2020-01-06 22:04:47","2020-01-06 21:00:00","2020-01-06 21:30:00",-58.606,27.17,-1592.32502
14994,PUB_30MinImbalCost,PUB_30MinImbalCost_202001062130.xml,"2020-01-06 22:32:54","2020-01-06 21:30:00","2020-01-06 22:00:00",-58.357,22.34,-1303.69538
14995,PUB_30MinImbalCost,PUB_30MinImbalCost_202001062200.xml,"2020-01-06 23:05:30","2020-01-06 22:00:00","2020-01-06 22:30:00",-47.615,34.85,-1659.38275
14996,PUB_30MinImbalCost,PUB_30MinImbalCost_202001062230.xml,"2020-01-06 23:33:19","2020-01-06 22:30:00","2020-01-06 23:00:00",-30.155,-29.35,885.04925
14997,PUB_30MinImbalCost,PUB_30MinImbalCost_202001062300.xml,"2020-01-07 00:03:13","2020-01-06 23:00:00","2020-01-06 23:30:00",-7.764,4.63,-35.94732
14998,PUB_30MinImbalCost,PUB_30MinImbalCost_202001062330.xml,"2020-01-07 00:32:36","2020-01-06 23:30:00","2020-01-07 00:00:00",-10.695,9.41,-100.63995
14999,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070000.xml,"2020-01-07 01:05:29","2020-01-07 00:00:00","2020-01-07 00:30:00",5.427,10.96,59.47992
15000,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070030.xml,"2020-01-07 01:33:32","2020-01-07 00:30:00","2020-01-07 01:00:00",-0.037,5.45,-0.20165
15001,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070100.xml,"2020-01-07 02:03:50","2020-01-07 01:00:00","2020-01-07 01:30:00",-10.378,0,0
15002,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070130.xml,"2020-01-07 02:32:47","2020-01-07 01:30:00","2020-01-07 02:00:00",-20.168,7.62,-153.68016
15003,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070200.xml,"2020-01-07 03:03:56","2020-01-07 02:00:00","2020-01-07 02:30:00",-28.265,7.62,-215.3793
15004,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070230.xml,"2020-01-07 03:33:00","2020-01-07 02:30:00","2020-01-07 03:00:00",-32.964,0,0
15005,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070300.xml,"2020-01-07 04:03:44","2020-01-07 03:00:00","2020-01-07 03:30:00",-37.246,0,0
15006,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070330.xml,"2020-01-07 04:32:38","2020-01-07 03:30:00","2020-01-07 04:00:00",-43.347,0,0
15007,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070400.xml,"2020-01-07 05:04:08","2020-01-07 04:00:00","2020-01-07 04:30:00",-38.581,0,0
15008,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070430.xml,"2020-01-07 05:32:08","2020-01-07 04:30:00","2020-01-07 05:00:00",-42.416,0,0
15009,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070500.xml,"2020-01-07 06:03:42","2020-01-07 05:00:00","2020-01-07 05:30:00",-48.468,0,0
15010,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070530.xml,"2020-01-07 06:33:11","2020-01-07 05:30:00","2020-01-07 06:00:00",-35.626,0,0
15011,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070600.xml,"2020-01-07 07:03:20","2020-01-07 06:00:00","2020-01-07 06:30:00",-45.622,-1.53,69.80166
15012,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070630.xml,"2020-01-07 07:32:42","2020-01-07 06:30:00","2020-01-07 07:00:00",-31.857,-0.26,8.28282
15013,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070700.xml,"2020-01-07 08:04:04","2020-01-07 07:00:00","2020-01-07 07:30:00",-8.18,11.89,-97.2602
15014,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070730.xml,"2020-01-07 08:32:48","2020-01-07 07:30:00","2020-01-07 08:00:00",11.857,45.44,538.78208
15015,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070800.xml,"2020-01-07 09:04:32","2020-01-07 08:00:00","2020-01-07 08:30:00",15.655,53.65,839.89075
15016,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070830.xml,"2020-01-07 09:32:47","2020-01-07 08:30:00","2020-01-07 09:00:00",29.415,58.84,1730.7786
15017,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070900.xml,"2020-01-07 10:02:33","2020-01-07 09:00:00","2020-01-07 09:30:00",17.618,77.64,1367.86152
15018,PUB_30MinImbalCost,PUB_30MinImbalCost_202001070930.xml,"2020-01-07 10:33:04","2020-01-07 09:30:00","2020-01-07 10:00:00",19.762,58.34,1152.91508
15019,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071000.xml,"2020-01-07 11:04:52","2020-01-07 10:00:00","2020-01-07 10:30:00",24.736,97.15,2403.1024
15020,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071030.xml,"2020-01-07 11:33:27","2020-01-07 10:30:00","2020-01-07 11:00:00",22.174,79.2,1756.1808
15021,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071100.xml,"2020-01-07 12:05:19","2020-01-07 11:00:00","2020-01-07 11:30:00",11.714,69.8,817.6372
15022,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071130.xml,"2020-01-07 12:34:12","2020-01-07 11:30:00","2020-01-07 12:00:00",9.503,82.69,785.80307
15023,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071200.xml,"2020-01-07 13:04:47","2020-01-07 12:00:00","2020-01-07 12:30:00",8.308,49.43,410.66444
15024,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071230.xml,"2020-01-07 13:33:05","2020-01-07 12:30:00","2020-01-07 13:00:00",15.534,72.05,1119.2247
15025,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071300.xml,"2020-01-07 14:05:11","2020-01-07 13:00:00","2020-01-07 13:30:00",12.808,88.45,1132.8676
15026,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071330.xml,"2020-01-07 14:33:20","2020-01-07 13:30:00","2020-01-07 14:00:00",7.679,52.17,400.61343
15027,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071400.xml,"2020-01-07 15:03:37","2020-01-07 14:00:00","2020-01-07 14:30:00",5.84,88.36,516.0224
15028,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071430.xml,"2020-01-07 15:33:14","2020-01-07 14:30:00","2020-01-07 15:00:00",3.926,88.41,347.09766
15029,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071500.xml,"2020-01-07 16:04:25","2020-01-07 15:00:00","2020-01-07 15:30:00",7.004,64.82,453.99928
15030,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071530.xml,"2020-01-07 16:34:14","2020-01-07 15:30:00","2020-01-07 16:00:00",15.375,57.08,877.605
15031,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071600.xml,"2020-01-07 17:04:51","2020-01-07 16:00:00","2020-01-07 16:30:00",11.197,48.35,541.37495
15032,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071630.xml,"2020-01-07 17:33:10","2020-01-07 16:30:00","2020-01-07 17:00:00",20.879,8.65,180.60335
15033,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071700.xml,"2020-01-07 18:04:07","2020-01-07 17:00:00","2020-01-07 17:30:00",17.082,43.48,742.72536
15034,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071730.xml,"2020-01-07 18:32:43","2020-01-07 17:30:00","2020-01-07 18:00:00",15.966,33.19,529.91154
15035,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071800.xml,"2020-01-07 19:02:59","2020-01-07 18:00:00","2020-01-07 18:30:00",10.501,49.02,514.75902
15036,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071830.xml,"2020-01-07 19:32:40","2020-01-07 18:30:00","2020-01-07 19:00:00",20.828,72.05,1500.6574
15037,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071900.xml,"2020-01-07 20:03:21","2020-01-07 19:00:00","2020-01-07 19:30:00",13.335,40.13,535.13355
15038,PUB_30MinImbalCost,PUB_30MinImbalCost_202001071930.xml,"2020-01-07 20:32:31","2020-01-07 19:30:00","2020-01-07 20:00:00",4.451,36.22,161.21522
15039,PUB_30MinImbalCost,PUB_30MinImbalCost_202001072000.xml,"2020-01-07 21:03:44","2020-01-07 20:00:00","2020-01-07 20:30:00",2.19,33.47,73.2993
15040,PUB_30MinImbalCost,PUB_30MinImbalCost_202001072030.xml,"2020-01-07 21:33:32","2020-01-07 20:30:00","2020-01-07 21:00:00",-15.737,10.86,-170.90382
15041,PUB_30MinImbalCost,PUB_30MinImbalCost_202001072100.xml,"2020-01-07 22:03:16","2020-01-07 21:00:00","2020-01-07 21:30:00",-15.233,-42.14,641.91862
15042,PUB_30MinImbalCost,PUB_30MinImbalCost_202001072130.xml,"2020-01-07 22:33:54","2020-01-07 21:30:00","2020-01-07 22:00:00",-23.708,-216,5120.928
15043,PUB_30MinImbalCost,PUB_30MinImbalCost_202001072200.xml,"2020-01-07 23:03:52","2020-01-07 22:00:00","2020-01-07 22:30:00",-20.664,-171.01,3533.75064
15044,PUB_30MinImbalCost,PUB_30MinImbalCost_202001072230.xml,"2020-01-07 23:35:33","2020-01-07 22:30:00","2020-01-07 23:00:00",-35.394,-31.99,1132.25406
15045,PUB_30MinImbalCost,PUB_30MinImbalCost_202001072300.xml,"2020-01-08 00:04:36","2020-01-07 23:00:00","2020-01-07 23:30:00",-22.57,-10.12,228.4084
15046,PUB_30MinImbalCost,PUB_30MinImbalCost_202001072330.xml,"2020-01-08 00:32:35","2020-01-07 23:30:00","2020-01-08 00:00:00",-18.435,5.81,-107.10735
15047,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080000.xml,"2020-01-08 01:04:55","2020-01-08 00:00:00","2020-01-08 00:30:00",-4.845,4.16,-20.1552
15048,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080030.xml,"2020-01-08 01:34:07","2020-01-08 00:30:00","2020-01-08 01:00:00",-3.861,1.66,-6.40926
15049,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080100.xml,"2020-01-08 02:04:26","2020-01-08 01:00:00","2020-01-08 01:30:00",-7.631,-17.74,135.37394
15050,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080130.xml,"2020-01-08 02:32:33","2020-01-08 01:30:00","2020-01-08 02:00:00",-0.743,8.7,-6.4641
15051,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080200.xml,"2020-01-08 03:08:27","2020-01-08 02:00:00","2020-01-08 02:30:00",-6.839,-2.6,17.7814
15052,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080230.xml,"2020-01-08 03:34:02","2020-01-08 02:30:00","2020-01-08 03:00:00",-12.176,0,0
15053,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080300.xml,"2020-01-08 04:03:11","2020-01-08 03:00:00","2020-01-08 03:30:00",-3.645,0,0
15054,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080330.xml,"2020-01-08 04:33:37","2020-01-08 03:30:00","2020-01-08 04:00:00",-6.691,0,0
15055,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080400.xml,"2020-01-08 05:04:11","2020-01-08 04:00:00","2020-01-08 04:30:00",-8.442,0,0
15056,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080430.xml,"2020-01-08 05:32:29","2020-01-08 04:30:00","2020-01-08 05:00:00",-3.832,0,0
15057,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080500.xml,"2020-01-08 06:02:40","2020-01-08 05:00:00","2020-01-08 05:30:00",-24.151,3.65,-88.15115
15058,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080530.xml,"2020-01-08 06:33:16","2020-01-08 05:30:00","2020-01-08 06:00:00",-31.776,-58.47,1857.94272
15059,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080600.xml,"2020-01-08 07:05:35","2020-01-08 06:00:00","2020-01-08 06:30:00",-49.572,36.37,-1802.93364
15060,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080630.xml,"2020-01-08 07:33:51","2020-01-08 06:30:00","2020-01-08 07:00:00",-28.25,23,-649.75
15061,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080700.xml,"2020-01-08 08:06:38","2020-01-08 07:00:00","2020-01-08 07:30:00",-36.326,38.5,-1398.551
15062,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080730.xml,"2020-01-08 08:32:35","2020-01-08 07:30:00","2020-01-08 08:00:00",-45.665,90.13,-4115.78645
15063,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080800.xml,"2020-01-08 09:04:45","2020-01-08 08:00:00","2020-01-08 08:30:00",-58.97,32.94,-1942.4718
15064,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080830.xml,"2020-01-08 09:32:53","2020-01-08 08:30:00","2020-01-08 09:00:00",-66.82,41.72,-2787.7304
15065,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080900.xml,"2020-01-08 10:03:43","2020-01-08 09:00:00","2020-01-08 09:30:00",-73.995,20.68,-1530.2166
15066,PUB_30MinImbalCost,PUB_30MinImbalCost_202001080930.xml,"2020-01-08 10:33:45","2020-01-08 09:30:00","2020-01-08 10:00:00",-58.551,23.75,-1390.58625
15067,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081000.xml,"2020-01-08 11:04:33","2020-01-08 10:00:00","2020-01-08 10:30:00",-45.429,25.29,-1148.89941
15068,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081030.xml,"2020-01-08 11:32:51","2020-01-08 10:30:00","2020-01-08 11:00:00",-41.431,36.27,-1502.70237
15069,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081100.xml,"2020-01-08 12:03:32","2020-01-08 11:00:00","2020-01-08 11:30:00",-34.461,28.12,-969.04332
15070,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081130.xml,"2020-01-08 12:33:03","2020-01-08 11:30:00","2020-01-08 12:00:00",-25.653,30.14,-773.18142
15071,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081200.xml,"2020-01-08 13:03:26","2020-01-08 12:00:00","2020-01-08 12:30:00",-16.856,33.82,-570.06992
15072,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081230.xml,"2020-01-08 13:32:37","2020-01-08 12:30:00","2020-01-08 13:00:00",-15.792,30.74,-485.44608
15073,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081300.xml,"2020-01-08 14:03:31","2020-01-08 13:00:00","2020-01-08 13:30:00",-15.471,33.84,-523.53864
15074,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081330.xml,"2020-01-08 14:33:56","2020-01-08 13:30:00","2020-01-08 14:00:00",-16.028,32.97,-528.44316
15075,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081400.xml,"2020-01-08 15:04:15","2020-01-08 14:00:00","2020-01-08 14:30:00",-14.413,34.85,-502.29305
15076,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081430.xml,"2020-01-08 15:32:58","2020-01-08 14:30:00","2020-01-08 15:00:00",-7.42,37.29,-276.6918
15077,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081500.xml,"2020-01-08 16:03:24","2020-01-08 15:00:00","2020-01-08 15:30:00",0,92.74,0
15078,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081530.xml,"2020-01-08 16:33:45","2020-01-08 15:30:00","2020-01-08 16:00:00",12.863,45.87,590.02581
15079,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081600.xml,"2020-01-08 17:03:22","2020-01-08 16:00:00","2020-01-08 16:30:00",21.044,52.56,1106.07264
15080,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081630.xml,"2020-01-08 17:32:13","2020-01-08 16:30:00","2020-01-08 17:00:00",48.811,89.79,4382.73969
15081,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081700.xml,"2020-01-08 18:03:03","2020-01-08 17:00:00","2020-01-08 17:30:00",72.619,206.29,14980.57351
15082,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081730.xml,"2020-01-08 18:32:47","2020-01-08 17:30:00","2020-01-08 18:00:00",80.075,298.52,23903.989
15083,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081800.xml,"2020-01-08 19:03:34","2020-01-08 18:00:00","2020-01-08 18:30:00",48.693,101.64,4949.15652
15084,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081830.xml,"2020-01-08 19:32:36","2020-01-08 18:30:00","2020-01-08 19:00:00",12.408,51.36,637.27488
15085,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081900.xml,"2020-01-08 20:02:59","2020-01-08 19:00:00","2020-01-08 19:30:00",-10.134,25.3,-256.3902
15086,PUB_30MinImbalCost,PUB_30MinImbalCost_202001081930.xml,"2020-01-08 20:32:44","2020-01-08 19:30:00","2020-01-08 20:00:00",-35.862,79.57,-2853.53934
15087,PUB_30MinImbalCost,PUB_30MinImbalCost_202001082000.xml,"2020-01-08 21:03:21","2020-01-08 20:00:00","2020-01-08 20:30:00",-35.783,23.83,-852.70889
15088,PUB_30MinImbalCost,PUB_30MinImbalCost_202001082030.xml,"2020-01-08 21:34:12","2020-01-08 20:30:00","2020-01-08 21:00:00",-57.708,24.99,-1442.12292
15089,PUB_30MinImbalCost,PUB_30MinImbalCost_202001082100.xml,"2020-01-08 22:04:12","2020-01-08 21:00:00","2020-01-08 21:30:00",-49.2,24.01,-1181.292
15090,PUB_30MinImbalCost,PUB_30MinImbalCost_202001082130.xml,"2020-01-08 22:34:47","2020-01-08 21:30:00","2020-01-08 22:00:00",-54.43,52.53,-2859.2079
15091,PUB_30MinImbalCost,PUB_30MinImbalCost_202001082200.xml,"2020-01-08 23:03:15","2020-01-08 22:00:00","2020-01-08 22:30:00",-55.826,17.82,-994.81932
15092,PUB_30MinImbalCost,PUB_30MinImbalCost_202001082230.xml,"2020-01-08 23:33:19","2020-01-08 22:30:00","2020-01-08 23:00:00",-47.191,26.68,-1259.05588
15093,PUB_30MinImbalCost,PUB_30MinImbalCost_202001082300.xml,"2020-01-09 00:04:49","2020-01-08 23:00:00","2020-01-08 23:30:00",-58.263,27.14,-1581.25782
15094,PUB_30MinImbalCost,PUB_30MinImbalCost_202001082330.xml,"2020-01-09 00:33:46","2020-01-08 23:30:00","2020-01-09 00:00:00",-40.966,19.96,-817.68136
15095,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090000.xml,"2020-01-09 01:04:43","2020-01-09 00:00:00","2020-01-09 00:30:00",-14.125,32.76,-462.735
15096,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090030.xml,"2020-01-09 01:33:39","2020-01-09 00:30:00","2020-01-09 01:00:00",-28.544,18.45,-526.6368
15097,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090100.xml,"2020-01-09 02:04:33","2020-01-09 01:00:00","2020-01-09 01:30:00",-47.65,4.9,-233.485
15098,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090130.xml,"2020-01-09 02:32:17","2020-01-09 01:30:00","2020-01-09 02:00:00",-36.399,7.32,-266.44068
15099,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090200.xml,"2020-01-09 03:04:07","2020-01-09 02:00:00","2020-01-09 02:30:00",-19.165,18.55,-355.51075
15100,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090230.xml,"2020-01-09 03:33:59","2020-01-09 02:30:00","2020-01-09 03:00:00",-17.127,12.98,-222.30846
15101,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090300.xml,"2020-01-09 04:06:06","2020-01-09 03:00:00","2020-01-09 03:30:00",-15.804,16.56,-261.71424
15102,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090330.xml,"2020-01-09 04:34:18","2020-01-09 03:30:00","2020-01-09 04:00:00",-6.664,22.7,-151.2728
15103,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090400.xml,"2020-01-09 05:04:38","2020-01-09 04:00:00","2020-01-09 04:30:00",25.331,48.01,1216.14131
15104,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090430.xml,"2020-01-09 05:33:27","2020-01-09 04:30:00","2020-01-09 05:00:00",40.764,52.62,2145.00168
15105,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090500.xml,"2020-01-09 06:04:49","2020-01-09 05:00:00","2020-01-09 05:30:00",42.847,50.46,2162.05962
15106,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090530.xml,"2020-01-09 06:32:51","2020-01-09 05:30:00","2020-01-09 06:00:00",47.288,55.6,2629.2128
15107,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090600.xml,"2020-01-09 07:04:19","2020-01-09 06:00:00","2020-01-09 06:30:00",31.956,90.71,2898.72876
15108,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090630.xml,"2020-01-09 07:32:40","2020-01-09 06:30:00","2020-01-09 07:00:00",34.041,87.18,2967.69438
15109,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090700.xml,"2020-01-09 08:04:44","2020-01-09 07:00:00","2020-01-09 07:30:00",36.905,114.26,4216.7653
15110,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090730.xml,"2020-01-09 08:32:59","2020-01-09 07:30:00","2020-01-09 08:00:00",36.851,188.33,6940.14883
15111,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090800.xml,"2020-01-09 09:04:15","2020-01-09 08:00:00","2020-01-09 08:30:00",37.248,328.74,12244.90752
15112,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090830.xml,"2020-01-09 09:33:13","2020-01-09 08:30:00","2020-01-09 09:00:00",20.449,274.09,5604.86641
15113,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090900.xml,"2020-01-09 10:02:49","2020-01-09 09:00:00","2020-01-09 09:30:00",-2.117,103.13,-218.32621
15114,PUB_30MinImbalCost,PUB_30MinImbalCost_202001090930.xml,"2020-01-09 10:32:26","2020-01-09 09:30:00","2020-01-09 10:00:00",-6.491,103.74,-673.37634
15115,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091000.xml,"2020-01-09 11:04:35","2020-01-09 10:00:00","2020-01-09 10:30:00",-13.511,106.91,-1444.46101
15116,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091030.xml,"2020-01-09 11:33:30","2020-01-09 10:30:00","2020-01-09 11:00:00",-9.949,29.01,-288.62049
15117,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091100.xml,"2020-01-09 12:02:45","2020-01-09 11:00:00","2020-01-09 11:30:00",-15.676,28.76,-450.84176
15118,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091130.xml,"2020-01-09 12:32:36","2020-01-09 11:30:00","2020-01-09 12:00:00",-13.235,64.97,-859.87795
15119,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091200.xml,"2020-01-09 13:04:15","2020-01-09 12:00:00","2020-01-09 12:30:00",-5.721,30.27,-173.17467
15120,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091230.xml,"2020-01-09 13:32:21","2020-01-09 12:30:00","2020-01-09 13:00:00",-5.316,27.48,-146.08368
15121,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091300.xml,"2020-01-09 14:04:08","2020-01-09 13:00:00","2020-01-09 13:30:00",33.031,164.06,5419.06586
15122,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091330.xml,"2020-01-09 14:32:35","2020-01-09 13:30:00","2020-01-09 14:00:00",21.177,92.28,1954.21356
15123,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091400.xml,"2020-01-09 15:03:58","2020-01-09 14:00:00","2020-01-09 14:30:00",19.518,65.41,1276.67238
15124,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091430.xml,"2020-01-09 15:32:19","2020-01-09 14:30:00","2020-01-09 15:00:00",18.427,59.82,1102.30314
15125,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091500.xml,"2020-01-09 16:03:37","2020-01-09 15:00:00","2020-01-09 15:30:00",22.831,64.27,1467.34837
15126,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091530.xml,"2020-01-09 16:32:29","2020-01-09 15:30:00","2020-01-09 16:00:00",29.488,71.38,2104.85344
15127,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091600.xml,"2020-01-09 17:02:55","2020-01-09 16:00:00","2020-01-09 16:30:00",24.755,55.69,1378.60595
15128,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091630.xml,"2020-01-09 17:32:29","2020-01-09 16:30:00","2020-01-09 17:00:00",37.641,93.82,3531.47862
15129,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091700.xml,"2020-01-09 18:04:25","2020-01-09 17:00:00","2020-01-09 17:30:00",47.766,264.64,12640.79424
15130,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091730.xml,"2020-01-09 18:33:49","2020-01-09 17:30:00","2020-01-09 18:00:00",47.668,218.85,10432.1418
15131,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091800.xml,"2020-01-09 19:02:56","2020-01-09 18:00:00","2020-01-09 18:30:00",44.665,85.85,3834.49025
15132,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091830.xml,"2020-01-09 19:32:45","2020-01-09 18:30:00","2020-01-09 19:00:00",16.447,57.45,944.88015
15133,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091900.xml,"2020-01-09 20:03:10","2020-01-09 19:00:00","2020-01-09 19:30:00",-6.874,38.04,-261.48696
15134,PUB_30MinImbalCost,PUB_30MinImbalCost_202001091930.xml,"2020-01-09 20:32:33","2020-01-09 19:30:00","2020-01-09 20:00:00",-33.68,24.08,-811.0144
15135,PUB_30MinImbalCost,PUB_30MinImbalCost_202001092000.xml,"2020-01-09 21:03:15","2020-01-09 20:00:00","2020-01-09 20:30:00",-38.337,23.21,-889.80177
15136,PUB_30MinImbalCost,PUB_30MinImbalCost_202001092030.xml,"2020-01-09 21:33:21","2020-01-09 20:30:00","2020-01-09 21:00:00",-33.753,19.47,-657.17091
15137,PUB_30MinImbalCost,PUB_30MinImbalCost_202001092100.xml,"2020-01-09 22:02:48","2020-01-09 21:00:00","2020-01-09 21:30:00",-26.713,22.65,-605.04945
15138,PUB_30MinImbalCost,PUB_30MinImbalCost_202001092130.xml,"2020-01-09 22:32:56","2020-01-09 21:30:00","2020-01-09 22:00:00",-26.82,21.3,-571.266
15139,PUB_30MinImbalCost,PUB_30MinImbalCost_202001092200.xml,"2020-01-09 23:03:33","2020-01-09 22:00:00","2020-01-09 22:30:00",-21.812,33.71,-735.28252
