PublishTime,StartTime,EndTime,LoadForecastROI,LoadForecastNI,AggregatedForecast
"2019-09-04 10:10:21","2019-09-05 07:00:00","2019-09-05 07:30:00",2938,793,3731
"2019-09-04 10:10:21","2019-09-05 08:00:00","2019-09-05 08:30:00",3441,972,4413
"2019-09-04 10:10:21","2019-09-05 09:00:00","2019-09-05 09:30:00",3677,1010,4687
"2019-09-04 10:10:21","2019-09-05 10:00:00","2019-09-05 10:30:00",3729,1034,4763
"2019-09-04 10:10:21","2019-09-05 11:00:00","2019-09-05 11:30:00",3771,1039,4810
"2019-09-04 10:10:21","2019-09-05 12:00:00","2019-09-05 12:30:00",3729,1020,4749
"2019-09-04 10:10:21","2019-09-05 13:00:00","2019-09-05 13:30:00",3781,1018,4799
"2019-09-04 10:10:21","2019-09-05 14:00:00","2019-09-05 14:30:00",3695,987,4682
"2019-09-04 10:10:21","2019-09-05 15:00:00","2019-09-05 15:30:00",3691,983,4674
"2019-09-04 10:10:21","2019-09-05 16:00:00","2019-09-05 16:30:00",3717,984,4701
"2019-09-04 10:10:21","2019-09-05 17:00:00","2019-09-05 17:30:00",3822,1057,4879
"2019-09-04 10:10:21","2019-09-05 18:00:00","2019-09-05 18:30:00",3871,1110,4981
"2019-09-04 10:10:21","2019-09-05 19:00:00","2019-09-05 19:30:00",3683,1053,4736
"2019-09-04 10:10:21","2019-09-05 20:00:00","2019-09-05 20:30:00",3575,1012,4587
"2019-09-04 10:10:21","2019-09-05 21:00:00","2019-09-05 21:30:00",3714,1028,4742
"2019-09-04 10:10:21","2019-09-05 22:00:00","2019-09-05 22:30:00",3422,903,4325
"2019-09-05 10:10:10","2019-09-05 23:00:00","2019-09-05 23:30:00",3023,777,3800
"2019-09-05 10:10:10","2019-09-06 00:00:00","2019-09-06 00:30:00",2674,630,3304
"2019-09-05 10:10:10","2019-09-06 01:00:00","2019-09-06 01:30:00",2539,563,3102
"2019-09-05 10:10:10","2019-09-06 02:00:00","2019-09-06 02:30:00",2420,544,2964
"2019-09-05 10:10:10","2019-09-06 03:00:00","2019-09-06 03:30:00",2359,519,2878
"2019-09-05 10:10:10","2019-09-06 04:00:00","2019-09-06 04:30:00",2344,512,2856
"2019-09-05 10:10:10","2019-09-06 05:00:00","2019-09-06 05:30:00",2386,517,2903
"2019-09-05 10:10:10","2019-09-06 06:00:00","2019-09-06 06:30:00",2561,583,3144
"2019-09-05 10:10:10","2019-09-06 07:00:00","2019-09-06 07:30:00",2984,719,3703
"2019-09-05 10:10:10","2019-09-06 08:00:00","2019-09-06 08:30:00",3536,912,4448
"2019-09-05 10:10:10","2019-09-06 09:00:00","2019-09-06 09:30:00",3677,1004,4681
"2019-09-05 10:10:10","2019-09-06 10:00:00","2019-09-06 10:30:00",3730,1033,4763
"2019-09-05 10:10:10","2019-09-06 11:00:00","2019-09-06 11:30:00",3707,1047,4754
"2019-09-05 10:10:10","2019-09-06 12:00:00","2019-09-06 12:30:00",3721,1036,4757
"2019-09-05 10:10:10","2019-09-06 13:00:00","2019-09-06 13:30:00",3723,1022,4745
"2019-09-05 10:10:10","2019-09-06 14:00:00","2019-09-06 14:30:00",3684,996,4680
"2019-09-05 10:10:10","2019-09-06 15:00:00","2019-09-06 15:30:00",3626,998,4624
"2019-09-05 10:10:10","2019-09-06 16:00:00","2019-09-06 16:30:00",3609,990,4599
"2019-09-05 10:10:10","2019-09-06 17:00:00","2019-09-06 17:30:00",3671,1071,4742
"2019-09-05 10:10:10","2019-09-06 18:00:00","2019-09-06 18:30:00",3719,1064,4783
"2019-09-05 10:10:10","2019-09-06 19:00:00","2019-09-06 19:30:00",3594,1016,4610
"2019-09-05 10:10:10","2019-09-06 20:00:00","2019-09-06 20:30:00",3504,951,4455
"2019-09-05 10:10:10","2019-09-06 21:00:00","2019-09-06 21:30:00",3524,968,4492
"2019-09-05 10:10:10","2019-09-06 22:00:00","2019-09-06 22:30:00",3285,899,4184
"2019-09-06 10:10:25","2019-09-06 23:00:00","2019-09-06 23:30:00",3014,751,3765
"2019-09-06 10:10:25","2019-09-07 00:00:00","2019-09-07 00:30:00",2785,691,3476
"2019-09-06 10:10:25","2019-09-07 01:00:00","2019-09-07 01:30:00",2639,614,3253
"2019-09-06 10:10:25","2019-09-07 02:00:00","2019-09-07 02:30:00",2517,576,3093
"2019-09-06 10:10:25","2019-09-07 03:00:00","2019-09-07 03:30:00",2422,571,2993
"2019-09-06 10:10:25","2019-09-07 04:00:00","2019-09-07 04:30:00",2328,552,2880
"2019-09-06 10:10:25","2019-09-07 05:00:00","2019-09-07 05:30:00",2393,553,2946
"2019-09-06 10:10:25","2019-09-07 06:00:00","2019-09-07 06:30:00",2415,597,3012
"2019-09-06 10:10:25","2019-09-07 07:00:00","2019-09-07 07:30:00",2499,650,3149
"2019-09-06 10:10:25","2019-09-07 08:00:00","2019-09-07 08:30:00",2825,771,3596
"2019-09-06 10:10:25","2019-09-07 09:00:00","2019-09-07 09:30:00",3089,885,3974
"2019-09-06 10:10:25","2019-09-07 10:00:00","2019-09-07 10:30:00",3246,924,4170
"2019-09-06 10:10:25","2019-09-07 11:00:00","2019-09-07 11:30:00",3327,933,4260
"2019-09-06 10:10:25","2019-09-07 12:00:00","2019-09-07 12:30:00",3301,938,4239
"2019-09-06 10:10:25","2019-09-07 13:00:00","2019-09-07 13:30:00",3292,935,4227
"2019-09-06 10:10:25","2019-09-07 14:00:00","2019-09-07 14:30:00",3185,913,4098
"2019-09-06 10:10:25","2019-09-07 15:00:00","2019-09-07 15:30:00",3133,870,4003
"2019-09-06 10:10:25","2019-09-07 16:00:00","2019-09-07 16:30:00",3151,873,4024
"2019-09-06 10:10:25","2019-09-07 17:00:00","2019-09-07 17:30:00",3213,930,4143
"2019-09-06 10:10:25","2019-09-07 18:00:00","2019-09-07 18:30:00",3355,982,4337
"2019-09-06 10:10:25","2019-09-07 19:00:00","2019-09-07 19:30:00",3251,953,4204
"2019-09-06 10:10:25","2019-09-07 20:00:00","2019-09-07 20:30:00",3098,931,4029
"2019-09-06 10:10:25","2019-09-07 21:00:00","2019-09-07 21:30:00",3235,918,4153
"2019-09-06 10:10:25","2019-09-07 22:00:00","2019-09-07 22:30:00",3012,820,3832
"2019-09-07 10:10:10","2019-09-07 23:00:00","2019-09-07 23:30:00",2755,736,3491
"2019-09-07 10:10:10","2019-09-08 00:00:00","2019-09-08 00:30:00",2596,707,3303
"2019-09-07 10:10:10","2019-09-08 01:00:00","2019-09-08 01:30:00",2435,638,3073
"2019-09-07 10:10:10","2019-09-08 02:00:00","2019-09-08 02:30:00",2312,606,2918
"2019-09-07 10:10:10","2019-09-08 03:00:00","2019-09-08 03:30:00",2229,589,2818
"2019-09-07 10:10:10","2019-09-08 04:00:00","2019-09-08 04:30:00",2186,567,2753
"2019-09-07 10:10:10","2019-09-08 05:00:00","2019-09-08 05:30:00",2201,566,2767
"2019-09-07 10:10:10","2019-09-08 06:00:00","2019-09-08 06:30:00",2238,581,2819
"2019-09-07 10:10:10","2019-09-08 07:00:00","2019-09-08 07:30:00",2254,606,2860
"2019-09-07 10:10:10","2019-09-08 08:00:00","2019-09-08 08:30:00",2424,679,3103
"2019-09-07 10:10:10","2019-09-08 09:00:00","2019-09-08 09:30:00",2720,786,3506
"2019-09-07 10:10:10","2019-09-08 10:00:00","2019-09-08 10:30:00",3023,867,3890
"2019-09-07 10:10:10","2019-09-08 11:00:00","2019-09-08 11:30:00",3187,906,4093
"2019-09-07 10:10:10","2019-09-08 12:00:00","2019-09-08 12:30:00",3269,927,4196
"2019-09-07 10:10:10","2019-09-08 13:00:00","2019-09-08 13:30:00",3282,952,4234
"2019-09-07 10:10:10","2019-09-08 14:00:00","2019-09-08 14:30:00",3185,890,4075
"2019-09-07 10:10:10","2019-09-08 15:00:00","2019-09-08 15:30:00",3126,862,3988
"2019-09-07 10:10:10","2019-09-08 16:00:00","2019-09-08 16:30:00",3063,873,3936
"2019-09-07 10:10:10","2019-09-08 17:00:00","2019-09-08 17:30:00",3039,938,3977
"2019-09-07 10:10:10","2019-09-08 18:00:00","2019-09-08 18:30:00",3209,979,4188
"2019-09-07 10:10:10","2019-09-08 19:00:00","2019-09-08 19:30:00",3210,958,4168
"2019-09-07 10:10:10","2019-09-08 20:00:00","2019-09-08 20:30:00",3206,1037,4243
"2019-09-07 10:10:10","2019-09-08 21:00:00","2019-09-08 21:30:00",3266,1001,4267
"2019-09-07 10:10:10","2019-09-08 22:00:00","2019-09-08 22:30:00",2970,894,3864
"2019-09-08 10:10:30","2019-09-08 23:00:00","2019-09-08 23:30:00",2733,667,3400
"2019-09-08 10:10:30","2019-09-09 00:00:00","2019-09-09 00:30:00",2430,599,3029
"2019-09-08 10:10:30","2019-09-09 01:00:00","2019-09-09 01:30:00",2298,547,2845
"2019-09-08 10:10:30","2019-09-09 02:00:00","2019-09-09 02:30:00",2194,521,2715
"2019-09-08 10:10:30","2019-09-09 03:00:00","2019-09-09 03:30:00",2156,522,2678
"2019-09-08 10:10:30","2019-09-09 04:00:00","2019-09-09 04:30:00",2133,512,2645
"2019-09-08 10:10:30","2019-09-09 05:00:00","2019-09-09 05:30:00",2190,520,2710
"2019-09-08 10:10:30","2019-09-09 06:00:00","2019-09-09 06:30:00",2411,599,3010
"2019-09-08 10:10:30","2019-09-09 07:00:00","2019-09-09 07:30:00",2819,766,3585
"2019-09-08 10:10:30","2019-09-09 08:00:00","2019-09-09 08:30:00",3353,977,4330
"2019-09-08 10:10:30","2019-09-09 09:00:00","2019-09-09 09:30:00",3513,1041,4554
"2019-09-08 10:10:30","2019-09-09 10:00:00","2019-09-09 10:30:00",3571,1067,4638
"2019-09-08 10:10:30","2019-09-09 11:00:00","2019-09-09 11:30:00",3629,1080,4709
"2019-09-08 10:10:30","2019-09-09 12:00:00","2019-09-09 12:30:00",3635,1086,4721
"2019-09-08 10:10:30","2019-09-09 13:00:00","2019-09-09 13:30:00",3677,1102,4779
"2019-09-08 10:10:30","2019-09-09 14:00:00","2019-09-09 14:30:00",3584,1055,4639
"2019-09-08 10:10:30","2019-09-09 15:00:00","2019-09-09 15:30:00",3604,1038,4642
"2019-09-08 10:10:30","2019-09-09 16:00:00","2019-09-09 16:30:00",3656,1069,4725
"2019-09-08 10:10:30","2019-09-09 17:00:00","2019-09-09 17:30:00",3792,1144,4936
"2019-09-08 10:10:30","2019-09-09 18:00:00","2019-09-09 18:30:00",3749,1127,4876
"2019-09-08 10:10:30","2019-09-09 19:00:00","2019-09-09 19:30:00",3562,1016,4578
"2019-09-08 10:10:30","2019-09-09 20:00:00","2019-09-09 20:30:00",3477,974,4451
"2019-09-08 10:10:30","2019-09-09 21:00:00","2019-09-09 21:30:00",3593,1022,4615
"2019-09-08 10:10:30","2019-09-09 22:00:00","2019-09-09 22:30:00",3274,909,4183
"2019-09-09 10:10:15","2019-09-09 23:00:00","2019-09-09 23:30:00",2893,823,3716
"2019-09-09 10:10:15","2019-09-10 00:00:00","2019-09-10 00:30:00",2625,676,3301
"2019-09-09 10:10:15","2019-09-10 01:00:00","2019-09-10 01:30:00",2504,617,3121
"2019-09-09 10:10:15","2019-09-10 02:00:00","2019-09-10 02:30:00",2398,596,2994
"2019-09-09 10:10:15","2019-09-10 03:00:00","2019-09-10 03:30:00",2322,589,2911
"2019-09-09 10:10:15","2019-09-10 04:00:00","2019-09-10 04:30:00",2300,577,2877
"2019-09-09 10:10:15","2019-09-10 05:00:00","2019-09-10 05:30:00",2306,599,2905
"2019-09-09 10:10:15","2019-09-10 06:00:00","2019-09-10 06:30:00",2492,677,3169
"2019-09-09 10:10:15","2019-09-10 07:00:00","2019-09-10 07:30:00",2963,818,3781
"2019-09-09 10:10:15","2019-09-10 08:00:00","2019-09-10 08:30:00",3490,995,4485
"2019-09-09 10:10:15","2019-09-10 09:00:00","2019-09-10 09:30:00",3619,1054,4673
"2019-09-09 10:10:15","2019-09-10 10:00:00","2019-09-10 10:30:00",3701,1081,4782
"2019-09-09 10:10:15","2019-09-10 11:00:00","2019-09-10 11:30:00",3657,1049,4706
"2019-09-09 10:10:15","2019-09-10 12:00:00","2019-09-10 12:30:00",3641,1045,4686
"2019-09-09 10:10:15","2019-09-10 13:00:00","2019-09-10 13:30:00",3677,1011,4688
"2019-09-09 10:10:15","2019-09-10 14:00:00","2019-09-10 14:30:00",3595,968,4563
"2019-09-09 10:10:15","2019-09-10 15:00:00","2019-09-10 15:30:00",3603,948,4551
"2019-09-09 10:10:15","2019-09-10 16:00:00","2019-09-10 16:30:00",3653,969,4622
"2019-09-09 10:10:15","2019-09-10 17:00:00","2019-09-10 17:30:00",3783,1084,4867
"2019-09-09 10:10:15","2019-09-10 18:00:00","2019-09-10 18:30:00",3900,1052,4952
"2019-09-09 10:10:15","2019-09-10 19:00:00","2019-09-10 19:30:00",3781,996,4777
"2019-09-09 10:10:15","2019-09-10 20:00:00","2019-09-10 20:30:00",3790,1012,4802
"2019-09-09 10:10:15","2019-09-10 21:00:00","2019-09-10 21:30:00",3746,1021,4767
"2019-09-09 10:10:15","2019-09-10 22:00:00","2019-09-10 22:30:00",3345,865,4210
"2019-09-10 10:10:30","2019-09-10 23:00:00","2019-09-10 23:30:00",2932,725,3657
"2019-09-10 10:10:30","2019-09-11 00:00:00","2019-09-11 00:30:00",2625,621,3246
"2019-09-10 10:10:30","2019-09-11 01:00:00","2019-09-11 01:30:00",2504,566,3070
"2019-09-10 10:10:30","2019-09-11 02:00:00","2019-09-11 02:30:00",2398,546,2944
"2019-09-10 10:10:30","2019-09-11 03:00:00","2019-09-11 03:30:00",2322,542,2864
"2019-09-10 10:10:30","2019-09-11 04:00:00","2019-09-11 04:30:00",2300,524,2824
"2019-09-10 10:10:30","2019-09-11 05:00:00","2019-09-11 05:30:00",2306,548,2854
"2019-09-10 10:10:30","2019-09-11 06:00:00","2019-09-11 06:30:00",2492,633,3125
"2019-09-10 10:10:30","2019-09-11 07:00:00","2019-09-11 07:30:00",2963,768,3731
"2019-09-10 10:10:30","2019-09-11 08:00:00","2019-09-11 08:30:00",3490,937,4427
"2019-09-10 10:10:30","2019-09-11 09:00:00","2019-09-11 09:30:00",3619,990,4609
"2019-09-10 10:10:30","2019-09-11 10:00:00","2019-09-11 10:30:00",3701,1020,4721
"2019-09-10 10:10:30","2019-09-11 11:00:00","2019-09-11 11:30:00",3657,995,4652
"2019-09-10 10:10:30","2019-09-11 12:00:00","2019-09-11 12:30:00",3641,1003,4644
"2019-09-10 10:10:30","2019-09-11 13:00:00","2019-09-11 13:30:00",3677,983,4660
"2019-09-10 10:10:30","2019-09-11 14:00:00","2019-09-11 14:30:00",3595,945,4540
"2019-09-10 10:10:30","2019-09-11 15:00:00","2019-09-11 15:30:00",3603,920,4523
"2019-09-10 10:10:30","2019-09-11 16:00:00","2019-09-11 16:30:00",3653,950,4603
"2019-09-10 10:10:30","2019-09-11 17:00:00","2019-09-11 17:30:00",3783,1064,4847
"2019-09-10 10:10:30","2019-09-11 18:00:00","2019-09-11 18:30:00",3900,1048,4948
"2019-09-10 10:10:30","2019-09-11 19:00:00","2019-09-11 19:30:00",3781,1001,4782
"2019-09-10 10:10:30","2019-09-11 20:00:00","2019-09-11 20:30:00",3790,1023,4813
"2019-09-10 10:10:30","2019-09-11 21:00:00","2019-09-11 21:30:00",3746,1043,4789
"2019-09-10 10:10:30","2019-09-11 22:00:00","2019-09-11 22:30:00",3345,907,4252
"2019-09-11 10:10:21","2019-09-11 23:00:00","2019-09-11 23:30:00",2932,790,3722
"2019-09-11 10:10:21","2019-09-12 00:00:00","2019-09-12 00:30:00",2625,657,3282
"2019-09-11 10:10:21","2019-09-12 01:00:00","2019-09-12 01:30:00",2504,598,3102
"2019-09-11 10:10:21","2019-09-12 02:00:00","2019-09-12 02:30:00",2398,572,2970
"2019-09-11 10:10:21","2019-09-12 03:00:00","2019-09-12 03:30:00",2322,572,2894
"2019-09-11 10:10:21","2019-09-12 04:00:00","2019-09-12 04:30:00",2300,562,2862
"2019-09-11 10:10:21","2019-09-12 05:00:00","2019-09-12 05:30:00",2306,575,2881
"2019-09-11 10:10:21","2019-09-12 06:00:00","2019-09-12 06:30:00",2492,651,3143
"2019-09-11 10:10:21","2019-09-12 07:00:00","2019-09-12 07:30:00",2963,789,3752
"2019-09-11 10:10:21","2019-09-12 08:00:00","2019-09-12 08:30:00",3490,971,4461
"2019-09-11 10:10:21","2019-09-12 09:00:00","2019-09-12 09:30:00",3619,1001,4620
"2019-09-11 10:10:21","2019-09-12 10:00:00","2019-09-12 10:30:00",3701,1018,4719
"2019-09-11 10:10:21","2019-09-12 11:00:00","2019-09-12 11:30:00",3657,1013,4670
"2019-09-11 10:10:21","2019-09-12 12:00:00","2019-09-12 12:30:00",3641,998,4639
"2019-09-11 10:10:21","2019-09-12 13:00:00","2019-09-12 13:30:00",3677,993,4670
"2019-09-11 10:10:21","2019-09-12 14:00:00","2019-09-12 14:30:00",3595,943,4538
"2019-09-11 10:10:21","2019-09-12 15:00:00","2019-09-12 15:30:00",3603,930,4533
"2019-09-11 10:10:21","2019-09-12 16:00:00","2019-09-12 16:30:00",3653,957,4610
"2019-09-11 10:10:21","2019-09-12 17:00:00","2019-09-12 17:30:00",3783,1067,4850
"2019-09-11 10:10:21","2019-09-12 18:00:00","2019-09-12 18:30:00",3900,1055,4955
"2019-09-11 10:10:21","2019-09-12 19:00:00","2019-09-12 19:30:00",3781,1012,4793
"2019-09-11 10:10:21","2019-09-12 20:00:00","2019-09-12 20:30:00",3790,1028,4818
"2019-09-11 10:10:21","2019-09-12 21:00:00","2019-09-12 21:30:00",3746,1029,4775
"2019-09-11 10:10:21","2019-09-12 22:00:00","2019-09-12 22:30:00",3345,901,4246
"2019-09-12 10:10:36","2019-09-12 23:00:00","2019-09-12 23:30:00",2932,770,3702
"2019-09-12 10:10:36","2019-09-13 00:00:00","2019-09-13 00:30:00",2641,650,3291
"2019-09-12 10:10:36","2019-09-13 01:00:00","2019-09-13 01:30:00",2518,586,3104
"2019-09-12 10:10:36","2019-09-13 02:00:00","2019-09-13 02:30:00",2421,575,2996
"2019-09-12 10:10:36","2019-09-13 03:00:00","2019-09-13 03:30:00",2354,554,2908
"2019-09-12 10:10:36","2019-09-13 04:00:00","2019-09-13 04:30:00",2330,543,2873
"2019-09-12 10:10:36","2019-09-13 05:00:00","2019-09-13 05:30:00",2396,583,2979
"2019-09-12 10:10:36","2019-09-13 06:00:00","2019-09-13 06:30:00",2577,649,3226
"2019-09-12 10:10:36","2019-09-13 07:00:00","2019-09-13 07:30:00",3018,805,3823
"2019-09-12 10:10:36","2019-09-13 08:00:00","2019-09-13 08:30:00",3538,992,4530
"2019-09-12 10:10:36","2019-09-13 09:00:00","2019-09-13 09:30:00",3671,1051,4722
"2019-09-12 10:10:36","2019-09-13 10:00:00","2019-09-13 10:30:00",3729,1039,4768
"2019-09-12 10:10:36","2019-09-13 11:00:00","2019-09-13 11:30:00",3703,1022,4725
"2019-09-12 10:10:36","2019-09-13 12:00:00","2019-09-13 12:30:00",3726,986,4712
"2019-09-12 10:10:36","2019-09-13 13:00:00","2019-09-13 13:30:00",3688,969,4657
"2019-09-12 10:10:36","2019-09-13 14:00:00","2019-09-13 14:30:00",3595,905,4500
"2019-09-12 10:10:36","2019-09-13 15:00:00","2019-09-13 15:30:00",3594,907,4501
"2019-09-12 10:10:36","2019-09-13 16:00:00","2019-09-13 16:30:00",3629,941,4570
"2019-09-12 10:10:36","2019-09-13 17:00:00","2019-09-13 17:30:00",3686,1000,4686
"2019-09-12 10:10:36","2019-09-13 18:00:00","2019-09-13 18:30:00",3681,1015,4696
"2019-09-12 10:10:36","2019-09-13 19:00:00","2019-09-13 19:30:00",3563,984,4547
"2019-09-12 10:10:36","2019-09-13 20:00:00","2019-09-13 20:30:00",3608,957,4565
"2019-09-12 10:10:36","2019-09-13 21:00:00","2019-09-13 21:30:00",3572,1006,4578
"2019-09-12 10:10:36","2019-09-13 22:00:00","2019-09-13 22:30:00",3277,896,4173
"2019-09-13 10:10:25","2019-09-13 23:00:00","2019-09-13 23:30:00",2971,801,3772
"2019-09-13 10:10:25","2019-09-14 00:00:00","2019-09-14 00:30:00",2683,674,3357
"2019-09-13 10:10:25","2019-09-14 01:00:00","2019-09-14 01:30:00",2530,617,3147
"2019-09-13 10:10:25","2019-09-14 02:00:00","2019-09-14 02:30:00",2352,584,2936
"2019-09-13 10:10:25","2019-09-14 03:00:00","2019-09-14 03:30:00",2308,565,2873
"2019-09-13 10:10:25","2019-09-14 04:00:00","2019-09-14 04:30:00",2274,547,2821
"2019-09-13 10:10:25","2019-09-14 05:00:00","2019-09-14 05:30:00",2277,553,2830
"2019-09-13 10:10:25","2019-09-14 06:00:00","2019-09-14 06:30:00",2380,581,2961
"2019-09-13 10:10:25","2019-09-14 07:00:00","2019-09-14 07:30:00",2521,619,3140
"2019-09-13 10:10:25","2019-09-14 08:00:00","2019-09-14 08:30:00",2835,740,3575
"2019-09-13 10:10:25","2019-09-14 09:00:00","2019-09-14 09:30:00",3190,840,4030
"2019-09-13 10:10:25","2019-09-14 10:00:00","2019-09-14 10:30:00",3346,879,4225
"2019-09-13 10:10:25","2019-09-14 11:00:00","2019-09-14 11:30:00",3385,871,4256
"2019-09-13 10:10:25","2019-09-14 12:00:00","2019-09-14 12:30:00",3384,849,4233
"2019-09-13 10:10:25","2019-09-14 13:00:00","2019-09-14 13:30:00",3388,824,4212
"2019-09-13 10:10:25","2019-09-14 14:00:00","2019-09-14 14:30:00",3259,793,4052
"2019-09-13 10:10:25","2019-09-14 15:00:00","2019-09-14 15:30:00",3225,774,3999
"2019-09-13 10:10:25","2019-09-14 16:00:00","2019-09-14 16:30:00",3195,779,3974
"2019-09-13 10:10:25","2019-09-14 17:00:00","2019-09-14 17:30:00",3340,833,4173
"2019-09-13 10:10:25","2019-09-14 18:00:00","2019-09-14 18:30:00",3474,889,4363
"2019-09-13 10:10:25","2019-09-14 19:00:00","2019-09-14 19:30:00",3400,857,4257
"2019-09-13 10:10:25","2019-09-14 20:00:00","2019-09-14 20:30:00",3519,835,4354
"2019-09-13 10:10:25","2019-09-14 21:00:00","2019-09-14 21:30:00",3396,876,4272
"2019-09-13 10:10:25","2019-09-14 22:00:00","2019-09-14 22:30:00",3121,819,3940
"2019-09-14 10:10:10","2019-09-14 23:00:00","2019-09-14 23:30:00",2850,755,3605
"2019-09-14 10:10:10","2019-09-15 00:00:00","2019-09-15 00:30:00",2608,688,3296
"2019-09-14 10:10:10","2019-09-15 01:00:00","2019-09-15 01:30:00",2521,625,3146
"2019-09-14 10:10:10","2019-09-15 02:00:00","2019-09-15 02:30:00",2379,582,2961
"2019-09-14 10:10:10","2019-09-15 03:00:00","2019-09-15 03:30:00",2308,571,2879
"2019-09-14 10:10:10","2019-09-15 04:00:00","2019-09-15 04:30:00",2259,548,2807
"2019-09-14 10:10:10","2019-09-15 05:00:00","2019-09-15 05:30:00",2242,552,2794
"2019-09-14 10:10:10","2019-09-15 06:00:00","2019-09-15 06:30:00",2210,570,2780
"2019-09-14 10:10:10","2019-09-15 07:00:00","2019-09-15 07:30:00",2280,609,2889
"2019-09-14 10:10:10","2019-09-15 08:00:00","2019-09-15 08:30:00",2481,674,3155
"2019-09-14 10:10:10","2019-09-15 09:00:00","2019-09-15 09:30:00",2889,789,3678
"2019-09-14 10:10:10","2019-09-15 10:00:00","2019-09-15 10:30:00",3076,895,3971
"2019-09-14 10:10:10","2019-09-15 11:00:00","2019-09-15 11:30:00",3220,957,4177
"2019-09-14 10:10:10","2019-09-15 12:00:00","2019-09-15 12:30:00",3278,1020,4298
"2019-09-14 10:10:10","2019-09-15 13:00:00","2019-09-15 13:30:00",3320,1043,4363
"2019-09-14 10:10:10","2019-09-15 14:00:00","2019-09-15 14:30:00",3206,989,4195
"2019-09-14 10:10:10","2019-09-15 15:00:00","2019-09-15 15:30:00",3111,955,4066
"2019-09-14 10:10:10","2019-09-15 16:00:00","2019-09-15 16:30:00",3056,947,4003
"2019-09-14 10:10:10","2019-09-15 17:00:00","2019-09-15 17:30:00",3141,971,4112
"2019-09-14 10:10:10","2019-09-15 18:00:00","2019-09-15 18:30:00",3243,984,4227
"2019-09-14 10:10:10","2019-09-15 19:00:00","2019-09-15 19:30:00",3244,939,4183
"2019-09-14 10:10:10","2019-09-15 20:00:00","2019-09-15 20:30:00",3404,1018,4422
"2019-09-14 10:10:10","2019-09-15 21:00:00","2019-09-15 21:30:00",3324,995,4319
"2019-09-14 10:10:10","2019-09-15 22:00:00","2019-09-15 22:30:00",2986,898,3884
"2019-09-15 10:10:26","2019-09-15 23:00:00","2019-09-15 23:30:00",2647,769,3416
"2019-09-15 10:10:26","2019-09-16 00:00:00","2019-09-16 00:30:00",2479,649,3128
"2019-09-15 10:10:26","2019-09-16 01:00:00","2019-09-16 01:30:00",2373,600,2973
"2019-09-15 10:10:26","2019-09-16 02:00:00","2019-09-16 02:30:00",2280,579,2859
"2019-09-15 10:10:26","2019-09-16 03:00:00","2019-09-16 03:30:00",2228,577,2805
"2019-09-15 10:10:26","2019-09-16 04:00:00","2019-09-16 04:30:00",2202,578,2780
"2019-09-15 10:10:26","2019-09-16 05:00:00","2019-09-16 05:30:00",2283,589,2872
"2019-09-15 10:10:26","2019-09-16 06:00:00","2019-09-16 06:30:00",2494,663,3157
"2019-09-15 10:10:26","2019-09-16 07:00:00","2019-09-16 07:30:00",2929,803,3732
"2019-09-15 10:10:26","2019-09-16 08:00:00","2019-09-16 08:30:00",3390,979,4369
