ID,DatasetName,SourceData,PublishTime,StartTime,EndTime,ImbalanceVolume,ImbalancePrice,ImbalanceCost
19525,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100700.xml,"2020-04-10 08:05:11","2020-04-10 08:00:00","2020-04-10 08:30:00",-7.292,48.27,-351.98484
19526,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100730.xml,"2020-04-10 08:34:31","2020-04-10 08:30:00","2020-04-10 09:00:00",6.978,39.13,273.04914
19527,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100800.xml,"2020-04-10 09:04:50","2020-04-10 09:00:00","2020-04-10 09:30:00",2.836,41.27,117.04172
19528,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100830.xml,"2020-04-10 09:34:45","2020-04-10 09:30:00","2020-04-10 10:00:00",5.942,29.82,177.19044
19529,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100900.xml,"2020-04-10 10:04:58","2020-04-10 10:00:00","2020-04-10 10:30:00",18.491,43.46,803.61886
19530,PUB_30MinImbalCost,PUB_30MinImbalCost_202004100930.xml,"2020-04-10 10:34:34","2020-04-10 10:30:00","2020-04-10 11:00:00",17.56,42.4,744.544
19531,PUB_30MinImbalCost,PUB_30MinImbalCost_202004101000.xml,"2020-04-10 11:04:50","2020-04-10 11:00:00","2020-04-10 11:30:00",9.466,92.96,879.95936
19532,PUB_30MinImbalCost,PUB_30MinImbalCost_202004101030.xml,"2020-04-10 11:33:36","2020-04-10 11:30:00","2020-04-10 12:00:00",17.186,60.3,1036.3158
27043,PUB_30MinImbalCost,PUB_30MinImbalCost_202004101100.xml,"2020-04-10 12:04:59","2020-04-10 12:00:00","2020-04-10 12:30:00",27.042,81.14,2194.18788
27044,PUB_30MinImbalCost,PUB_30MinImbalCost_202004101130.xml,"2020-04-10 12:34:32","2020-04-10 12:30:00","2020-04-10 13:00:00",23.762,72.44,1721.31928
27045,PUB_30MinImbalCost,PUB_30MinImbalCost_202004101200.xml,"2020-04-10 13:05:02","2020-04-10 13:00:00","2020-04-10 13:30:00",20.13,43.14,868.4082
27046,PUB_30MinImbalCost,PUB_30MinImbalCost_202004101230.xml,"2020-04-10 13:33:33","2020-04-10 13:30:00","2020-04-10 14:00:00",10.448,32.36,338.09728
27049,PUB_30MinImbalCost,PUB_30MinImbalCost_202004101400.xml,"2020-04-10 15:05:44","2020-04-10 14:00:00","2020-04-10 14:30:00",13.348,49.38,659.12424
27050,PUB_30MinImbalCost,PUB_30MinImbalCost_202004101430.xml,"2020-04-10 15:34:51","2020-04-10 14:30:00","2020-04-10 15:00:00",20.345,39.24,798.3378
27051,PUB_30MinImbalCost,PUB_30MinImbalCost_202004101500.xml,"2020-04-10 16:03:57","2020-04-10 15:00:00","2020-04-10 15:30:00",18.97,41.03,778.3391
27052,PUB_30MinImbalCost,PUB_30MinImbalCost_202004101530.xml,"2020-04-10 16:34:52","2020-04-10 15:30:00","2020-04-10 16:00:00",31.208,49.97,1559.46376
27053,PUB_30MinImbalCost,PUB_30MinImbalCost_202004101600.xml,"2020-04-10 17:04:38","2020-04-10 16:00:00","2020-04-10 16:30:00",31.113,71.97,2239.20261
27054,PUB_30MinImbalCost,PUB_30MinImbalCost_202004101630.xml,"2020-04-10 17:33:37","2020-04-10 16:30:00","2020-04-10 17:00:00",26.568,55.08,1463.36544
27055,PUB_30MinImbalCost,PUB_30MinImbalCost_202004101700.xml,"2020-04-10 18:05:12","2020-04-10 17:00:00","2020-04-10 17:30:00",30.686,45.91,1408.79426
27056,PUB_30MinImbalCost,PUB_30MinImbalCost_202004101730.xml,"2020-04-10 18:34:17","2020-04-10 17:30:00","2020-04-10 18:00:00",24.544,54.72,1343.04768
27057,PUB_30MinImbalCost,PUB_30MinImbalCost_202004101800.xml,"2020-04-10 19:04:40","2020-04-10 18:00:00","2020-04-10 18:30:00",28.546,60.43,1725.03478
27058,PUB_30MinImbalCost,PUB_30MinImbalCost_202004101830.xml,"2020-04-10 19:34:24","2020-04-10 18:30:00","2020-04-10 19:00:00",18.068,40.66,734.64488
27059,PUB_30MinImbalCost,PUB_30MinImbalCost_202004101900.xml,"2020-04-10 20:05:15","2020-04-10 19:00:00","2020-04-10 19:30:00",21.435,47.78,1024.1643
27060,PUB_30MinImbalCost,PUB_30MinImbalCost_202004101930.xml,"2020-04-10 20:34:16","2020-04-10 19:30:00","2020-04-10 20:00:00",24.455,57.33,1402.00515
27061,PUB_30MinImbalCost,PUB_30MinImbalCost_202004102000.xml,"2020-04-10 21:06:06","2020-04-10 20:00:00","2020-04-10 20:30:00",21.995,47.97,1055.10015
27062,PUB_30MinImbalCost,PUB_30MinImbalCost_202004102030.xml,"2020-04-10 21:34:10","2020-04-10 20:30:00","2020-04-10 21:00:00",19.952,35.22,702.70944
27063,PUB_30MinImbalCost,PUB_30MinImbalCost_202004102100.xml,"2020-04-10 22:04:18","2020-04-10 21:00:00","2020-04-10 21:30:00",16.967,37.25,632.02075
27064,PUB_30MinImbalCost,PUB_30MinImbalCost_202004102130.xml,"2020-04-10 22:34:57","2020-04-10 21:30:00","2020-04-10 22:00:00",7.634,26.38,201.38492
27065,PUB_30MinImbalCost,PUB_30MinImbalCost_202004102200.xml,"2020-04-10 23:05:30","2020-04-10 22:00:00","2020-04-10 22:30:00",22.093,90.63,2002.28859
27066,PUB_30MinImbalCost,PUB_30MinImbalCost_202004102230.xml,"2020-04-10 23:34:41","2020-04-10 22:30:00","2020-04-10 23:00:00",14.769,28.88,426.52872
27067,PUB_30MinImbalCost,PUB_30MinImbalCost_202004102300.xml,"2020-04-11 00:04:55","2020-04-10 23:00:00","2020-04-10 23:30:00",8.763,24.89,218.11107
27068,PUB_30MinImbalCost,PUB_30MinImbalCost_202004102330.xml,"2020-04-11 00:34:37","2020-04-10 23:30:00","2020-04-11 00:00:00",2.626,55.51,145.76926
27069,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110000.xml,"2020-04-11 01:06:02","2020-04-11 01:00:00","2020-04-11 01:30:00",10.046,45.82,460.30772
27070,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110030.xml,"2020-04-11 01:35:29","2020-04-11 01:30:00","2020-04-11 02:00:00",10.238,30.3,310.2114
27071,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110100.xml,"2020-04-11 02:06:08","2020-04-11 02:00:00","2020-04-11 02:30:00",8.089,34.04,275.34956
27072,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110130.xml,"2020-04-11 02:36:04","2020-04-11 02:30:00","2020-04-11 03:00:00",7.601,47.59,361.73159
27073,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110200.xml,"2020-04-11 03:05:37","2020-04-11 03:00:00","2020-04-11 03:30:00",8.346,32.47,270.99462
27074,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110230.xml,"2020-04-11 03:35:36","2020-04-11 03:30:00","2020-04-11 04:00:00",-2.966,25.32,-75.09912
27075,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110300.xml,"2020-04-11 04:03:41","2020-04-11 04:00:00","2020-04-11 04:30:00",-9.769,17.92,-175.06048
27076,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110330.xml,"2020-04-11 04:34:46","2020-04-11 04:30:00","2020-04-11 05:00:00",-14.582,14.62,-213.18884
27077,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110400.xml,"2020-04-11 05:04:27","2020-04-11 05:00:00","2020-04-11 05:30:00",-17.032,12.63,-215.11416
27078,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110430.xml,"2020-04-11 05:34:15","2020-04-11 05:30:00","2020-04-11 06:00:00",-12.493,15.8,-197.3894
27079,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110500.xml,"2020-04-11 06:04:15","2020-04-11 06:00:00","2020-04-11 06:30:00",-4.333,19.74,-85.53342
27080,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110530.xml,"2020-04-11 06:34:32","2020-04-11 06:30:00","2020-04-11 07:00:00",-14.98,86.39,-1294.1222
27081,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110600.xml,"2020-04-11 07:03:32","2020-04-11 07:00:00","2020-04-11 07:30:00",-10.461,15.73,-164.55153
27082,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110630.xml,"2020-04-11 07:34:37","2020-04-11 07:30:00","2020-04-11 08:00:00",-4.048,15.28,-61.85344
27083,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110700.xml,"2020-04-11 08:04:55","2020-04-11 08:00:00","2020-04-11 08:30:00",-13.902,15.77,-219.23454
27084,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110730.xml,"2020-04-11 08:34:17","2020-04-11 08:30:00","2020-04-11 09:00:00",-18.577,15.66,-290.91582
27085,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110800.xml,"2020-04-11 09:04:41","2020-04-11 09:00:00","2020-04-11 09:30:00",-22.017,14.84,-326.73228
27086,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110830.xml,"2020-04-11 09:34:28","2020-04-11 09:30:00","2020-04-11 10:00:00",-21.772,13.39,-291.52708
27087,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110900.xml,"2020-04-11 10:04:46","2020-04-11 10:00:00","2020-04-11 10:30:00",-19.336,13.96,-269.93056
27088,PUB_30MinImbalCost,PUB_30MinImbalCost_202004110930.xml,"2020-04-11 10:34:24","2020-04-11 10:30:00","2020-04-11 11:00:00",-15.494,-17.65,273.4691
27089,PUB_30MinImbalCost,PUB_30MinImbalCost_202004111000.xml,"2020-04-11 11:04:51","2020-04-11 11:00:00","2020-04-11 11:30:00",-7.075,32.76,-231.777
27090,PUB_30MinImbalCost,PUB_30MinImbalCost_202004111030.xml,"2020-04-11 11:34:38","2020-04-11 11:30:00","2020-04-11 12:00:00",-19.861,16.37,-325.12457
27091,PUB_30MinImbalCost,PUB_30MinImbalCost_202004111100.xml,"2020-04-11 12:05:06","2020-04-11 12:00:00","2020-04-11 12:30:00",-10.471,7.69,-80.52199
27092,PUB_30MinImbalCost,PUB_30MinImbalCost_202004111130.xml,"2020-04-11 12:34:39","2020-04-11 12:30:00","2020-04-11 13:00:00",-0.33,30.49,-10.0617
27093,PUB_30MinImbalCost,PUB_30MinImbalCost_202004111200.xml,"2020-04-11 13:05:06","2020-04-11 13:00:00","2020-04-11 13:30:00",6.994,46.27,323.61238
27094,PUB_30MinImbalCost,PUB_30MinImbalCost_202004111230.xml,"2020-04-11 13:34:52","2020-04-11 13:30:00","2020-04-11 14:00:00",5.289,44.33,234.46137
27097,PUB_30MinImbalCost,PUB_30MinImbalCost_202004111400.xml,"2020-04-11 15:05:48","2020-04-11 14:00:00","2020-04-11 14:30:00",-25.458,-3.32,84.52056
27098,PUB_30MinImbalCost,PUB_30MinImbalCost_202004111430.xml,"2020-04-11 15:34:45","2020-04-11 14:30:00","2020-04-11 15:00:00",-23.585,-0.55,12.97175
27099,PUB_30MinImbalCost,PUB_30MinImbalCost_202004111500.xml,"2020-04-11 16:05:31","2020-04-11 15:00:00","2020-04-11 15:30:00",-30.14,0.91,-27.4274
27100,PUB_30MinImbalCost,PUB_30MinImbalCost_202004111530.xml,"2020-04-11 16:34:27","2020-04-11 15:30:00","2020-04-11 16:00:00",-21.656,-12.21,264.41976
27101,PUB_30MinImbalCost,PUB_30MinImbalCost_202004111600.xml,"2020-04-11 17:04:47","2020-04-11 16:00:00","2020-04-11 16:30:00",-22.448,2.93,-65.77264
27102,PUB_30MinImbalCost,PUB_30MinImbalCost_202004111630.xml,"2020-04-11 17:34:45","2020-04-11 16:30:00","2020-04-11 17:00:00",-10.959,12.84,-140.71356
27103,PUB_30MinImbalCost,PUB_30MinImbalCost_202004111700.xml,"2020-04-11 18:05:29","2020-04-11 17:00:00","2020-04-11 17:30:00",-6.991,19.93,-139.33063
27104,PUB_30MinImbalCost,PUB_30MinImbalCost_202004111730.xml,"2020-04-11 18:34:50","2020-04-11 17:30:00","2020-04-11 18:00:00",5.078,46.33,235.26374
27105,PUB_30MinImbalCost,PUB_30MinImbalCost_202004111800.xml,"2020-04-11 19:03:39","2020-04-11 18:00:00","2020-04-11 18:30:00",-0.67,21.18,-14.1906
27106,PUB_30MinImbalCost,PUB_30MinImbalCost_202004111830.xml,"2020-04-11 19:34:23","2020-04-11 18:30:00","2020-04-11 19:00:00",1.121,54.75,61.37475
27107,PUB_30MinImbalCost,PUB_30MinImbalCost_202004111900.xml,"2020-04-11 20:05:50","2020-04-11 19:00:00","2020-04-11 19:30:00",2.123,32.38,68.74274
27108,PUB_30MinImbalCost,PUB_30MinImbalCost_202004111930.xml,"2020-04-11 20:36:23","2020-04-11 19:30:00","2020-04-11 20:00:00",5.973,41.12,245.60976
27109,PUB_30MinImbalCost,PUB_30MinImbalCost_202004112000.xml,"2020-04-11 21:06:39","2020-04-11 20:00:00","2020-04-11 20:30:00",22.391,40.65,910.19415
27110,PUB_30MinImbalCost,PUB_30MinImbalCost_202004112030.xml,"2020-04-11 21:36:02","2020-04-11 20:30:00","2020-04-11 21:00:00",24.128,43.58,1051.49824
27111,PUB_30MinImbalCost,PUB_30MinImbalCost_202004112100.xml,"2020-04-11 22:05:32","2020-04-11 21:00:00","2020-04-11 21:30:00",16.919,39.86,674.39134
27112,PUB_30MinImbalCost,PUB_30MinImbalCost_202004112130.xml,"2020-04-11 22:35:17","2020-04-11 21:30:00","2020-04-11 22:00:00",18.646,40.89,762.43494
27113,PUB_30MinImbalCost,PUB_30MinImbalCost_202004112200.xml,"2020-04-11 23:05:50","2020-04-11 22:00:00","2020-04-11 22:30:00",14.769,40.03,591.20307
27114,PUB_30MinImbalCost,PUB_30MinImbalCost_202004112230.xml,"2020-04-11 23:34:45","2020-04-11 22:30:00","2020-04-11 23:00:00",13.545,37.99,514.57455
27115,PUB_30MinImbalCost,PUB_30MinImbalCost_202004112300.xml,"2020-04-12 00:04:33","2020-04-11 23:00:00","2020-04-11 23:30:00",10.538,24.56,258.81328
27116,PUB_30MinImbalCost,PUB_30MinImbalCost_202004112330.xml,"2020-04-12 00:34:49","2020-04-11 23:30:00","2020-04-12 00:00:00",2.781,24.98,69.46938
27117,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120000.xml,"2020-04-12 01:06:56","2020-04-12 01:00:00","2020-04-12 01:30:00",3.026,18.2,55.0732
27118,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120030.xml,"2020-04-12 01:35:31","2020-04-12 01:30:00","2020-04-12 02:00:00",1.316,3,3.948
27119,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120100.xml,"2020-04-12 02:05:17","2020-04-12 02:00:00","2020-04-12 02:30:00",4.321,11.32,48.91372
27120,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120130.xml,"2020-04-12 02:36:21","2020-04-12 02:30:00","2020-04-12 03:00:00",3.241,3,9.723
27121,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120200.xml,"2020-04-12 03:05:54","2020-04-12 03:00:00","2020-04-12 03:30:00",-2.923,3,-8.769
27122,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120230.xml,"2020-04-12 03:35:22","2020-04-12 03:30:00","2020-04-12 04:00:00",-9.394,3,-28.182
27123,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120300.xml,"2020-04-12 04:05:00","2020-04-12 04:00:00","2020-04-12 04:30:00",0.45,21.51,9.6795
27124,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120330.xml,"2020-04-12 04:34:32","2020-04-12 04:30:00","2020-04-12 05:00:00",8.507,35.13,298.85091
27125,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120400.xml,"2020-04-12 05:04:51","2020-04-12 05:00:00","2020-04-12 05:30:00",7.006,17.41,121.97446
27126,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120430.xml,"2020-04-12 05:35:05","2020-04-12 05:30:00","2020-04-12 06:00:00",18.279,18.86,344.74194
27127,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120500.xml,"2020-04-12 06:04:01","2020-04-12 06:00:00","2020-04-12 06:30:00",28.09,32.78,920.7902
27128,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120530.xml,"2020-04-12 06:34:51","2020-04-12 06:30:00","2020-04-12 07:00:00",2.662,20.55,54.7041
27129,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120600.xml,"2020-04-12 07:04:53","2020-04-12 07:00:00","2020-04-12 07:30:00",-5.256,10.04,-52.77024
27130,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120630.xml,"2020-04-12 07:34:13","2020-04-12 07:30:00","2020-04-12 08:00:00",5.717,44.22,252.80574
27131,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120700.xml,"2020-04-12 08:05:40","2020-04-12 08:00:00","2020-04-12 08:30:00",-12.284,8.33,-102.32572
27132,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120730.xml,"2020-04-12 08:34:51","2020-04-12 08:30:00","2020-04-12 09:00:00",-15.711,9.99,-156.95289
27133,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120800.xml,"2020-04-12 09:04:58","2020-04-12 09:00:00","2020-04-12 09:30:00",-19.512,15.41,-300.67992
27134,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120830.xml,"2020-04-12 09:34:18","2020-04-12 09:30:00","2020-04-12 10:00:00",-16.67,17.29,-288.2243
27135,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120900.xml,"2020-04-12 10:05:09","2020-04-12 10:00:00","2020-04-12 10:30:00",-3.237,28.97,-93.77589
27136,PUB_30MinImbalCost,PUB_30MinImbalCost_202004120930.xml,"2020-04-12 10:34:34","2020-04-12 10:30:00","2020-04-12 11:00:00",18.984,57.33,1088.35272
27137,PUB_30MinImbalCost,PUB_30MinImbalCost_202004121000.xml,"2020-04-12 11:04:50","2020-04-12 11:00:00","2020-04-12 11:30:00",13.849,71.36,988.26464
27138,PUB_30MinImbalCost,PUB_30MinImbalCost_202004121030.xml,"2020-04-12 11:34:38","2020-04-12 11:30:00","2020-04-12 12:00:00",16.14,59.45,959.523
27139,PUB_30MinImbalCost,PUB_30MinImbalCost_202004121100.xml,"2020-04-12 12:05:27","2020-04-12 12:00:00","2020-04-12 12:30:00",26.132,73.14,1911.29448
27140,PUB_30MinImbalCost,PUB_30MinImbalCost_202004121130.xml,"2020-04-12 12:34:37","2020-04-12 12:30:00","2020-04-12 13:00:00",23.276,101.35,2359.0226
27141,PUB_30MinImbalCost,PUB_30MinImbalCost_202004121200.xml,"2020-04-12 13:05:15","2020-04-12 13:00:00","2020-04-12 13:30:00",13.161,50.86,669.36846
27142,PUB_30MinImbalCost,PUB_30MinImbalCost_202004121230.xml,"2020-04-12 13:34:35","2020-04-12 13:30:00","2020-04-12 14:00:00",0.512,45.32,23.20384
27145,PUB_30MinImbalCost,PUB_30MinImbalCost_202004121400.xml,"2020-04-12 15:05:26","2020-04-12 14:00:00","2020-04-12 14:30:00",-13.167,11.84,-155.89728
27146,PUB_30MinImbalCost,PUB_30MinImbalCost_202004121430.xml,"2020-04-12 15:34:43","2020-04-12 14:30:00","2020-04-12 15:00:00",-11.078,5.16,-57.16248
27147,PUB_30MinImbalCost,PUB_30MinImbalCost_202004121500.xml,"2020-04-12 16:04:49","2020-04-12 15:00:00","2020-04-12 15:30:00",-7.411,6.56,-48.61616
27148,PUB_30MinImbalCost,PUB_30MinImbalCost_202004121530.xml,"2020-04-12 16:34:36","2020-04-12 15:30:00","2020-04-12 16:00:00",-4.517,28.41,-128.32797
27149,PUB_30MinImbalCost,PUB_30MinImbalCost_202004121600.xml,"2020-04-12 17:03:34","2020-04-12 16:00:00","2020-04-12 16:30:00",-10.354,15.76,-163.17904
27150,PUB_30MinImbalCost,PUB_30MinImbalCost_202004121630.xml,"2020-04-12 17:34:04","2020-04-12 16:30:00","2020-04-12 17:00:00",-11.585,12.48,-144.5808
27151,PUB_30MinImbalCost,PUB_30MinImbalCost_202004121700.xml,"2020-04-12 18:05:45","2020-04-12 17:00:00","2020-04-12 17:30:00",-25.019,5.58,-139.60602
27152,PUB_30MinImbalCost,PUB_30MinImbalCost_202004121730.xml,"2020-04-12 18:34:50","2020-04-12 17:30:00","2020-04-12 18:00:00",-32.214,-24.94,803.41716
27153,PUB_30MinImbalCost,PUB_30MinImbalCost_202004121800.xml,"2020-04-12 19:03:52","2020-04-12 18:00:00","2020-04-12 18:30:00",-43.162,-90.33,3898.82346
27154,PUB_30MinImbalCost,PUB_30MinImbalCost_202004121830.xml,"2020-04-12 19:33:23","2020-04-12 18:30:00","2020-04-12 19:00:00",-43.943,-57.42,2523.20706
27155,PUB_30MinImbalCost,PUB_30MinImbalCost_202004121900.xml,"2020-04-12 20:05:31","2020-04-12 19:00:00","2020-04-12 19:30:00",-38.202,-184.44,7045.97688
27156,PUB_30MinImbalCost,PUB_30MinImbalCost_202004121930.xml,"2020-04-12 20:34:10","2020-04-12 19:30:00","2020-04-12 20:00:00",-19.131,-43.17,825.88527
27157,PUB_30MinImbalCost,PUB_30MinImbalCost_202004122000.xml,"2020-04-12 21:06:12","2020-04-12 20:00:00","2020-04-12 20:30:00",3.68,32.42,119.3056
27158,PUB_30MinImbalCost,PUB_30MinImbalCost_202004122030.xml,"2020-04-12 21:34:57","2020-04-12 20:30:00","2020-04-12 21:00:00",5.241,-17.63,-92.39883
27159,PUB_30MinImbalCost,PUB_30MinImbalCost_202004122100.xml,"2020-04-12 22:06:27","2020-04-12 21:00:00","2020-04-12 21:30:00",10.64,41.46,441.1344
27160,PUB_30MinImbalCost,PUB_30MinImbalCost_202004122130.xml,"2020-04-12 22:35:39","2020-04-12 21:30:00","2020-04-12 22:00:00",3.482,21.44,74.65408
27161,PUB_30MinImbalCost,PUB_30MinImbalCost_202004122200.xml,"2020-04-12 23:05:46","2020-04-12 22:00:00","2020-04-12 22:30:00",7.792,35.48,276.46016
27162,PUB_30MinImbalCost,PUB_30MinImbalCost_202004122230.xml,"2020-04-12 23:34:56","2020-04-12 22:30:00","2020-04-12 23:00:00",-8.776,5.24,-45.98624
27163,PUB_30MinImbalCost,PUB_30MinImbalCost_202004122300.xml,"2020-04-13 00:06:49","2020-04-12 23:00:00","2020-04-12 23:30:00",-19.822,-2.67,52.92474
27164,PUB_30MinImbalCost,PUB_30MinImbalCost_202004122330.xml,"2020-04-13 00:35:00","2020-04-12 23:30:00","2020-04-13 00:00:00",-17.112,-3.92,67.07904
27165,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130000.xml,"2020-04-13 01:06:10","2020-04-13 01:00:00","2020-04-13 01:30:00",-14.678,-48.4,710.4152
27166,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130030.xml,"2020-04-13 01:34:47","2020-04-13 01:30:00","2020-04-13 02:00:00",0,-3.85,0
27167,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130100.xml,"2020-04-13 02:01:01","2020-04-13 02:00:00","2020-04-13 02:30:00",0,-3.76,0
27168,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130130.xml,"2020-04-13 02:30:59","2020-04-13 02:30:00","2020-04-13 03:00:00",0,-3.77,0
27169,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130200.xml,"2020-04-13 03:00:58","2020-04-13 03:00:00","2020-04-13 03:30:00",0,-4.13,0
27170,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130230.xml,"2020-04-13 03:30:53","2020-04-13 03:30:00","2020-04-13 04:00:00",0,-4.14,0
27171,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130300.xml,"2020-04-13 04:01:01","2020-04-13 04:00:00","2020-04-13 04:30:00",0,-4.1,0
27172,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130330.xml,"2020-04-13 04:31:00","2020-04-13 04:30:00","2020-04-13 05:00:00",0,-4.1,0
27173,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130400.xml,"2020-04-13 05:00:53","2020-04-13 05:00:00","2020-04-13 05:30:00",0,-3.9,0
27174,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130430.xml,"2020-04-13 05:30:51","2020-04-13 05:30:00","2020-04-13 06:00:00",0,-3.93,0
27175,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130500.xml,"2020-04-13 06:01:03","2020-04-13 06:00:00","2020-04-13 06:30:00",0,-5.18,0
27176,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130530.xml,"2020-04-13 06:31:01","2020-04-13 06:30:00","2020-04-13 07:00:00",0,-5.34,0
27177,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130600.xml,"2020-04-13 07:01:02","2020-04-13 07:00:00","2020-04-13 07:30:00",0,-5.78,0
27178,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130630.xml,"2020-04-13 07:30:58","2020-04-13 07:30:00","2020-04-13 08:00:00",0,-5.94,0
27179,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130700.xml,"2020-04-13 08:00:53","2020-04-13 08:00:00","2020-04-13 08:30:00",0,-4.33,0
27180,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130730.xml,"2020-04-13 08:34:12","2020-04-13 08:30:00","2020-04-13 09:00:00",0,-4.13,0
27181,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130800.xml,"2020-04-13 09:05:07","2020-04-13 09:00:00","2020-04-13 09:30:00",-41.16,-3.92,161.3472
27182,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130830.xml,"2020-04-13 09:35:03","2020-04-13 09:30:00","2020-04-13 10:00:00",-44.151,-3.92,173.07192
27183,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130900.xml,"2020-04-13 10:05:05","2020-04-13 10:00:00","2020-04-13 10:30:00",-33.694,-3.92,132.08048
27184,PUB_30MinImbalCost,PUB_30MinImbalCost_202004130930.xml,"2020-04-13 10:34:35","2020-04-13 10:30:00","2020-04-13 11:00:00",-39.221,-3.92,153.74632
27185,PUB_30MinImbalCost,PUB_30MinImbalCost_202004131000.xml,"2020-04-13 11:05:17","2020-04-13 11:00:00","2020-04-13 11:30:00",-45.429,-3.87,175.81023
27186,PUB_30MinImbalCost,PUB_30MinImbalCost_202004131030.xml,"2020-04-13 11:34:33","2020-04-13 11:30:00","2020-04-13 12:00:00",-41.568,11.77,-489.25536
27187,PUB_30MinImbalCost,PUB_30MinImbalCost_202004131100.xml,"2020-04-13 12:05:16","2020-04-13 12:00:00","2020-04-13 12:30:00",-8.926,10.15,-90.5989
27188,PUB_30MinImbalCost,PUB_30MinImbalCost_202004131130.xml,"2020-04-13 12:34:31","2020-04-13 12:30:00","2020-04-13 13:00:00",1.379,38.88,53.61552
