,Original,Forecast
2020-05-01 04:00:00,17.75,19.411794662475586
2020-05-01 05:00:00,18.67,19.104894638061523
2020-05-01 06:00:00,19.21,20.507471084594727
2020-05-01 07:00:00,28.31,23.764141082763672
2020-05-01 08:00:00,30.9,25.066225051879883
2020-05-01 09:00:00,37.56,29.420063018798828
2020-05-01 10:00:00,35.21,30.24878692626953
2020-05-01 11:00:00,30.95,28.07638168334961
2020-05-01 12:00:00,29.57,27.502641677856445
2020-05-01 13:00:00,28.59,27.401153564453125
2020-05-01 14:00:00,21.77,25.135154724121094
2020-05-01 15:00:00,14.67,20.468656539916992
2020-05-01 16:00:00,17.0,19.05482292175293
2020-05-01 17:00:00,23.39,23.77488899230957
2020-05-01 18:00:00,31.61,32.01837158203125
2020-05-01 19:00:00,36.41,36.510780334472656
2020-05-01 20:00:00,34.95,35.08190155029297
2020-05-01 21:00:00,34.0,35.085838317871094
2020-05-01 22:00:00,33.23,34.38646697998047
2020-05-01 23:00:00,30.32,30.184518814086914
2020-05-02 00:00:00,32.4,33.82096481323242
2020-05-02 01:00:00,26.0,27.716955184936523
2020-05-02 02:00:00,19.56,23.213014602661133
2020-05-02 03:00:00,18.76,20.6356143951416
2020-05-02 04:00:00,17.95,19.276975631713867
2020-05-02 05:00:00,17.43,19.93704605102539
2020-05-02 06:00:00,17.58,20.62774085998535
2020-05-02 07:00:00,18.42,24.234479904174805
2020-05-02 08:00:00,19.56,25.48977279663086
2020-05-02 09:00:00,25.07,32.81576919555664
2020-05-02 10:00:00,31.22,36.17805480957031
2020-05-02 11:00:00,32.7,37.609161376953125
2020-05-02 12:00:00,36.37,38.263633728027344
2020-05-02 13:00:00,38.69,39.17556381225586
2020-05-02 14:00:00,34.84,34.522010803222656
2020-05-02 15:00:00,31.4,28.334646224975586
2020-05-02 16:00:00,28.17,28.612539291381836
2020-05-02 17:00:00,36.34,32.664955139160156
2020-05-02 18:00:00,36.0,41.3419075012207
2020-05-02 19:00:00,41.02,47.19940185546875
2020-05-02 20:00:00,41.53,44.53131866455078
2020-05-02 21:00:00,41.03,41.9415397644043
2020-05-02 22:00:00,39.39,39.14376449584961
2020-05-02 23:00:00,34.63,35.28741455078125
2020-05-03 00:00:00,38.11,34.3297119140625
2020-05-03 01:00:00,32.72,26.75724983215332
2020-05-03 02:00:00,31.3,21.955062866210938
2020-05-03 03:00:00,29.06,20.28325843811035
2020-05-03 04:00:00,26.76,18.639068603515625
2020-05-03 05:00:00,25.0,18.456953048706055
2020-05-03 06:00:00,22.22,19.248003005981445
2020-05-03 07:00:00,21.0,22.28363800048828
2020-05-03 08:00:00,19.45,25.175926208496094
2020-05-03 09:00:00,23.05,32.253929138183594
2020-05-03 10:00:00,28.99,35.71696853637695
2020-05-03 11:00:00,32.0,35.04008865356445
2020-05-03 12:00:00,34.0,35.5141487121582
2020-05-03 13:00:00,37.52,36.653018951416016
2020-05-03 14:00:00,35.17,34.176395416259766
2020-05-03 15:00:00,29.31,29.443265914916992
2020-05-03 16:00:00,32.36,28.771839141845703
2020-05-03 17:00:00,37.15,35.32540512084961
2020-05-03 18:00:00,40.97,40.19733428955078
2020-05-03 19:00:00,43.0,44.5808219909668
2020-05-03 20:00:00,41.33,42.26201629638672
2020-05-03 21:00:00,40.0,41.3751220703125
2020-05-03 22:00:00,40.0,39.1113395690918
2020-05-03 23:00:00,31.3,34.15507125854492
2020-05-04 00:00:00,29.65,37.01361083984375
2020-05-04 01:00:00,28.37,30.372495651245117
2020-05-04 02:00:00,25.1,27.599605560302734
2020-05-04 03:00:00,24.0,26.114059448242188
2020-05-04 04:00:00,20.83,24.137956619262695
2020-05-04 05:00:00,19.75,23.165613174438477
2020-05-04 06:00:00,21.75,22.233488082885742
2020-05-04 07:00:00,18.77,23.477773666381836
2020-05-04 08:00:00,25.0,23.438087463378906
2020-05-04 09:00:00,32.24,26.82744598388672
2020-05-04 10:00:00,34.06,29.014570236206055
2020-05-04 11:00:00,34.06,29.565176010131836
2020-05-04 12:00:00,32.24,31.373437881469727
2020-05-04 13:00:00,30.0,32.729190826416016
2020-05-04 14:00:00,26.76,28.557785034179688
2020-05-04 15:00:00,21.9,22.13152313232422
2020-05-04 16:00:00,18.11,22.621185302734375
2020-05-04 17:00:00,17.29,26.79754638671875
2020-05-04 18:00:00,20.6,29.806413650512695
2020-05-04 19:00:00,20.6,31.64691734313965
2020-05-04 20:00:00,19.6,29.518203735351562
2020-05-04 21:00:00,20.2,28.670642852783203
2020-05-04 22:00:00,20.6,26.92723846435547
2020-05-04 23:00:00,17.31,20.06966781616211
2020-05-05 00:00:00,14.66,18.945087432861328
2020-05-05 01:00:00,13.57,7.303004264831543
2020-05-05 02:00:00,8.97,1.9548752307891846
2020-05-05 03:00:00,8.97,-0.6177171468734741
2020-05-05 04:00:00,8.97,-3.8992738723754883
2020-05-05 05:00:00,8.97,-4.957267761230469
2020-05-05 06:00:00,8.87,-4.249581336975098
2020-05-05 07:00:00,8.87,-5.370826244354248
2020-05-05 08:00:00,14.72,-2.8964650630950928
2020-05-05 09:00:00,18.0,9.412633895874023
2020-05-05 10:00:00,17.17,16.52063751220703
2020-05-05 11:00:00,17.17,14.58926773071289
2020-05-05 12:00:00,18.0,14.204976081848145
2020-05-05 13:00:00,18.0,14.071255683898926
2020-05-05 14:00:00,17.17,14.608070373535156
2020-05-05 15:00:00,16.16,9.604774475097656
2020-05-05 16:00:00,15.66,7.098747730255127
2020-05-05 17:00:00,15.49,10.877058982849121
2020-05-05 18:00:00,22.64,21.870237350463867
2020-05-05 19:00:00,26.85,26.25696563720703
2020-05-05 20:00:00,26.85,25.878929138183594
2020-05-05 21:00:00,26.85,27.193954467773438
2020-05-05 22:00:00,27.0,28.088157653808594
2020-05-05 23:00:00,24.8,24.666784286499023
2020-05-06 00:00:00,23.53,26.5688419342041
2020-05-06 01:00:00,20.04,22.884462356567383
2020-05-06 02:00:00,19.41,17.68079948425293
2020-05-06 03:00:00,18.58,15.692649841308594
2020-05-06 04:00:00,18.24,14.053573608398438
2020-05-06 05:00:00,19.0,13.3523588180542
2020-05-06 06:00:00,19.87,13.318058013916016
2020-05-06 07:00:00,21.57,14.469033241271973
2020-05-06 08:00:00,23.32,20.45744514465332
2020-05-06 09:00:00,31.49,26.81340789794922
2020-05-06 10:00:00,29.0,27.32803726196289
2020-05-06 11:00:00,26.76,26.703828811645508
2020-05-06 12:00:00,25.0,25.915740966796875
2020-05-06 13:00:00,23.26,25.620460510253906
2020-05-06 14:00:00,22.18,23.265857696533203
2020-05-06 15:00:00,21.53,19.798269271850586
2020-05-06 16:00:00,21.85,18.95168113708496
2020-05-06 17:00:00,24.0,22.495508193969727
2020-05-06 18:00:00,31.0,27.8436279296875
2020-05-06 19:00:00,36.0,30.022085189819336
2020-05-06 20:00:00,36.0,30.27824592590332
2020-05-06 21:00:00,33.0,30.355344772338867
2020-05-06 22:00:00,32.78,29.780847549438477
2020-05-06 23:00:00,27.56,25.58076286315918
2020-05-07 00:00:00,24.68,28.76494789123535
2020-05-07 01:00:00,23.23,27.598203659057617
2020-05-07 02:00:00,22.0,26.38215446472168
2020-05-07 03:00:00,18.5,26.008586883544922
2020-05-07 04:00:00,17.91,25.21109962463379
2020-05-07 05:00:00,18.49,25.844491958618164
2020-05-07 06:00:00,19.37,26.930835723876953
2020-05-07 07:00:00,21.54,28.11449432373047
2020-05-07 08:00:00,25.0,29.25177001953125
2020-05-07 09:00:00,34.9,34.232566833496094
2020-05-07 10:00:00,32.26,34.46794509887695
2020-05-07 11:00:00,29.0,33.96842956542969
2020-05-07 12:00:00,25.0,34.00481033325195
2020-05-07 13:00:00,25.95,34.507991790771484
2020-05-07 14:00:00,24.5,33.3585090637207
2020-05-07 15:00:00,23.23,30.955116271972656
2020-05-07 16:00:00,23.23,31.63093376159668
2020-05-07 17:00:00,29.72,33.9986572265625
2020-05-07 18:00:00,36.56,38.885372161865234
2020-05-07 19:00:00,41.39,42.52146911621094
2020-05-07 20:00:00,38.68,42.37058639526367
2020-05-07 21:00:00,35.8,40.5947265625
2020-05-07 22:00:00,32.62,39.962520599365234
2020-05-07 23:00:00,30.2,35.3668098449707
2020-05-08 00:00:00,34.0,34.08317565917969
2020-05-08 01:00:00,31.19,32.312644958496094
2020-05-08 02:00:00,29.0,30.93519401550293
2020-05-08 03:00:00,26.27,29.50617790222168
2020-05-08 04:00:00,23.16,28.867965698242188
2020-05-08 05:00:00,23.0,29.12746238708496
2020-05-08 06:00:00,25.16,29.90929412841797
2020-05-08 07:00:00,27.56,30.932161331176758
2020-05-08 08:00:00,28.69,34.067813873291016
2020-05-08 09:00:00,36.0,48.41860580444336
2020-05-08 10:00:00,37.72,54.49875259399414
2020-05-08 11:00:00,36.03,50.78102493286133
2020-05-08 12:00:00,36.04,41.39928436279297
2020-05-08 13:00:00,34.16,39.662757873535156
2020-05-08 14:00:00,32.0,40.607601165771484
2020-05-08 15:00:00,25.54,37.85747146606445
2020-05-08 16:00:00,26.5,36.71233367919922
2020-05-08 17:00:00,35.0,39.782779693603516
2020-05-08 18:00:00,40.84,44.74988555908203
2020-05-08 19:00:00,45.28,46.75656509399414
2020-05-08 20:00:00,44.0,42.03279113769531
2020-05-08 21:00:00,41.0,38.7167854309082
2020-05-08 22:00:00,35.08,35.46989440917969
2020-05-08 23:00:00,39.15,33.320430755615234
2020-05-09 00:00:00,40.22,33.73310852050781
2020-05-09 01:00:00,40.22,30.916730880737305
2020-05-09 02:00:00,34.0,28.891326904296875
2020-05-09 03:00:00,30.06,27.659337997436523
2020-05-09 04:00:00,27.82,25.354717254638672
2020-05-09 05:00:00,27.13,25.092763900756836
2020-05-09 06:00:00,25.65,25.693769454956055
2020-05-09 07:00:00,26.44,26.15359878540039
2020-05-09 08:00:00,27.48,26.819900512695312
2020-05-09 09:00:00,37.98,32.398193359375
2020-05-09 10:00:00,39.84,35.76819610595703
2020-05-09 11:00:00,39.84,35.790164947509766
2020-05-09 12:00:00,36.56,36.82736587524414
2020-05-09 13:00:00,35.15,37.17576217651367
2020-05-09 14:00:00,29.49,36.749237060546875
2020-05-09 15:00:00,23.0,31.460988998413086
2020-05-09 16:00:00,22.9,30.081863403320312
2020-05-09 17:00:00,35.15,36.08484649658203
2020-05-09 18:00:00,39.84,41.355979919433594
2020-05-09 19:00:00,45.0,45.14384078979492
2020-05-09 20:00:00,41.33,41.89208221435547
2020-05-09 21:00:00,36.63,37.467899322509766
2020-05-09 22:00:00,29.98,32.421871185302734
2020-05-09 23:00:00,30.0,32.67544174194336
2020-05-10 00:00:00,33.0,33.57187271118164
2020-05-10 01:00:00,25.69,30.50063705444336
2020-05-10 02:00:00,21.0,26.049732208251953
2020-05-10 03:00:00,18.55,22.22739028930664
2020-05-10 04:00:00,14.08,17.774425506591797
2020-05-10 05:00:00,10.89,16.12466049194336
2020-05-10 06:00:00,6.54,12.791685104370117
2020-05-10 07:00:00,6.54,10.593430519104004
2020-05-10 08:00:00,7.43,11.63545036315918
2020-05-10 09:00:00,12.1,20.354167938232422
2020-05-10 10:00:00,11.69,20.668874740600586
2020-05-10 11:00:00,11.57,20.158588409423828
2020-05-10 12:00:00,10.91,18.81077766418457
2020-05-10 13:00:00,6.0,18.255399703979492
2020-05-10 14:00:00,2.36,15.0438814163208
2020-05-10 15:00:00,0.89,7.949056625366211
2020-05-10 16:00:00,2.83,-0.4039350152015686
2020-05-10 17:00:00,6.08,-1.8771165609359741
2020-05-10 18:00:00,13.97,7.441181182861328
2020-05-10 19:00:00,18.0,14.943320274353027
2020-05-10 20:00:00,15.27,9.420304298400879
2020-05-10 21:00:00,16.06,4.62224817276001
2020-05-10 22:00:00,16.13,9.474120140075684
2020-05-10 23:00:00,10.12,13.105700492858887
2020-05-11 00:00:00,5.47,6.375551223754883
2020-05-11 01:00:00,2.07,5.921016693115234
2020-05-11 02:00:00,0.13,3.561448574066162
2020-05-11 03:00:00,-0.01,2.488929033279419
2020-05-11 04:00:00,-2.34,0.7992388010025024
2020-05-11 05:00:00,-0.02,2.138700485229492
2020-05-11 06:00:00,0.16,5.448177814483643
2020-05-11 07:00:00,15.95,6.321316719055176
2020-05-11 08:00:00,22.08,11.921182632446289
2020-05-11 09:00:00,23.42,13.417940139770508
2020-05-11 10:00:00,23.16,13.566502571105957
2020-05-11 11:00:00,20.71,17.978919982910156
2020-05-11 12:00:00,23.3,19.776084899902344
2020-05-11 13:00:00,29.13,21.552274703979492
2020-05-11 14:00:00,24.0,18.73946189880371
2020-05-11 15:00:00,20.66,18.888092041015625
2020-05-11 16:00:00,20.66,21.025075912475586
2020-05-11 17:00:00,31.0,26.603912353515625
2020-05-11 18:00:00,33.53,31.580059051513672
2020-05-11 19:00:00,38.19,33.90538024902344
2020-05-11 20:00:00,38.19,33.7000846862793
2020-05-11 21:00:00,37.44,34.74312210083008
2020-05-11 22:00:00,38.0,33.20627212524414
2020-05-11 23:00:00,34.65,30.267995834350586
2020-05-12 00:00:00,33.01,32.12836456298828
2020-05-12 01:00:00,29.03,30.55200958251953
2020-05-12 02:00:00,27.35,26.502513885498047
2020-05-12 03:00:00,27.73,25.022884368896484
2020-05-12 04:00:00,26.53,23.056713104248047
2020-05-12 05:00:00,24.57,23.542743682861328
2020-05-12 06:00:00,27.93,23.255460739135742
2020-05-12 07:00:00,29.81,28.772018432617188
2020-05-12 08:00:00,31.4,32.62595748901367
2020-05-12 09:00:00,34.79,37.48508071899414
2020-05-12 10:00:00,35.04,39.43877410888672
2020-05-12 11:00:00,32.39,38.484405517578125
2020-05-12 12:00:00,35.12,38.4712028503418
2020-05-12 13:00:00,36.84,39.214515686035156
2020-05-12 14:00:00,33.73,35.86655044555664
2020-05-12 15:00:00,30.7,32.08671188354492
2020-05-12 16:00:00,29.84,33.15475082397461
2020-05-12 17:00:00,33.96,39.92043685913086
2020-05-12 18:00:00,39.82,42.93097686767578
2020-05-12 19:00:00,42.2,46.513824462890625
2020-05-12 20:00:00,39.9,44.16756057739258
2020-05-12 21:00:00,35.28,41.251808166503906
2020-05-12 22:00:00,35.23,38.753849029541016
2020-05-12 23:00:00,29.49,36.302215576171875
2020-05-13 00:00:00,31.46,34.66978073120117
2020-05-13 01:00:00,25.64,31.848459243774414
2020-05-13 02:00:00,21.6,29.172443389892578
2020-05-13 03:00:00,20.93,28.122459411621094
2020-05-13 04:00:00,21.2,26.87057113647461
2020-05-13 05:00:00,20.88,26.191654205322266
2020-05-13 06:00:00,23.56,27.48727798461914
2020-05-13 07:00:00,28.74,31.028865814208984
2020-05-13 08:00:00,30.38,33.20407485961914
2020-05-13 09:00:00,32.24,37.791507720947266
2020-05-13 10:00:00,31.0,39.3878059387207
2020-05-13 11:00:00,29.61,36.20722961425781
2020-05-13 12:00:00,32.05,36.536529541015625
2020-05-13 13:00:00,33.46,36.122337341308594
2020-05-13 14:00:00,30.05,33.82194900512695
2020-05-13 15:00:00,25.07,31.478151321411133
2020-05-13 16:00:00,24.55,29.50338363647461
2020-05-13 17:00:00,30.77,32.0146484375
2020-05-13 18:00:00,35.88,35.50627517700195
2020-05-13 19:00:00,41.02,37.24155807495117
2020-05-13 20:00:00,39.45,37.029380798339844
2020-05-13 21:00:00,38.01,33.86398696899414
2020-05-13 22:00:00,35.78,30.5943660736084
2020-05-13 23:00:00,33.0,26.63066864013672
2020-05-14 00:00:00,31.4,31.01439666748047
2020-05-14 01:00:00,27.5,28.065996170043945
2020-05-14 02:00:00,24.62,26.246274948120117
2020-05-14 03:00:00,25.48,26.087507247924805
2020-05-14 04:00:00,21.38,24.518957138061523
2020-05-14 05:00:00,21.45,25.072004318237305
2020-05-14 06:00:00,23.73,26.631675720214844
2020-05-14 07:00:00,27.01,30.77886962890625
2020-05-14 08:00:00,32.7,33.00052261352539
2020-05-14 09:00:00,36.95,36.26283264160156
2020-05-14 10:00:00,34.44,36.27005386352539
2020-05-14 11:00:00,30.42,33.85633850097656
2020-05-14 12:00:00,30.88,35.27261734008789
2020-05-14 13:00:00,32.7,35.254573822021484
2020-05-14 14:00:00,28.58,33.49620056152344
2020-05-14 15:00:00,28.0,28.820688247680664
2020-05-14 16:00:00,27.0,27.911731719970703
2020-05-14 17:00:00,28.58,32.96273422241211
2020-05-14 18:00:00,33.77,37.15874481201172
2020-05-14 19:00:00,38.25,39.075443267822266
2020-05-14 20:00:00,38.25,37.77659606933594
2020-05-14 21:00:00,38.0,36.1402587890625
2020-05-14 22:00:00,38.0,33.25144577026367
2020-05-14 23:00:00,34.64,29.98988914489746
2020-05-15 00:00:00,33.87,29.881792068481445
2020-05-15 01:00:00,31.94,27.7982177734375
2020-05-15 02:00:00,29.0,25.018686294555664
2020-05-15 03:00:00,27.04,24.702646255493164
2020-05-15 04:00:00,24.08,21.859886169433594
2020-05-15 05:00:00,23.59,22.02923011779785
2020-05-15 06:00:00,24.56,23.192707061767578
2020-05-15 07:00:00,28.0,27.944902420043945
2020-05-15 08:00:00,34.0,31.973796844482422
2020-05-15 09:00:00,36.71,36.983428955078125
2020-05-15 10:00:00,35.57,39.8271484375
2020-05-15 11:00:00,32.17,36.26248550415039
2020-05-15 12:00:00,34.29,36.39133834838867
2020-05-15 13:00:00,35.15,39.7153434753418
2020-05-15 14:00:00,32.17,37.43800735473633
2020-05-15 15:00:00,28.43,31.659814834594727
2020-05-15 16:00:00,23.66,28.942075729370117
2020-05-15 17:00:00,28.67,30.740812301635742
2020-05-15 18:00:00,33.2,34.9489631652832
2020-05-15 19:00:00,38.24,40.57292556762695
2020-05-15 20:00:00,37.0,39.045169830322266
2020-05-15 21:00:00,36.08,37.31287384033203
2020-05-15 22:00:00,34.34,35.91767501831055
2020-05-15 23:00:00,33.07,35.84587097167969
2020-05-16 00:00:00,36.0,37.46708297729492
2020-05-16 01:00:00,31.91,33.05912399291992
2020-05-16 02:00:00,28.05,28.088905334472656
2020-05-16 03:00:00,25.48,26.306629180908203
2020-05-16 04:00:00,23.53,24.48023223876953
2020-05-16 05:00:00,21.44,23.30360984802246
2020-05-16 06:00:00,20.61,24.518651962280273
2020-05-16 07:00:00,19.86,26.30694580078125
2020-05-16 08:00:00,23.34,29.709426879882812
2020-05-16 09:00:00,27.18,34.481056213378906
2020-05-16 10:00:00,28.87,34.51974868774414
2020-05-16 11:00:00,28.87,33.59846115112305
2020-05-16 12:00:00,30.66,34.0701904296875
2020-05-16 13:00:00,31.72,33.189449310302734
2020-05-16 14:00:00,24.31,29.984447479248047
2020-05-16 15:00:00,21.06,27.55870819091797
2020-05-16 16:00:00,19.49,24.897321701049805
2020-05-16 17:00:00,27.26,29.317792892456055
2020-05-16 18:00:00,32.13,34.928123474121094
2020-05-16 19:00:00,37.0,40.98212814331055
2020-05-16 20:00:00,36.16,39.05242156982422
2020-05-16 21:00:00,32.5,36.49565505981445
2020-05-16 22:00:00,32.18,35.70854187011719
2020-05-16 23:00:00,32.46,33.510398864746094
2020-05-17 00:00:00,32.32,30.373727798461914
2020-05-17 01:00:00,27.61,25.172306060791016
2020-05-17 02:00:00,24.65,21.907695770263672
2020-05-17 03:00:00,21.59,19.45401382446289
2020-05-17 04:00:00,18.29,15.355916976928711
2020-05-17 05:00:00,14.12,12.892427444458008
2020-05-17 06:00:00,11.58,11.766138076782227
2020-05-17 07:00:00,12.26,13.397271156311035
2020-05-17 08:00:00,15.34,18.251123428344727
2020-05-17 09:00:00,19.72,22.625133514404297
2020-05-17 10:00:00,23.22,24.721708297729492
2020-05-17 11:00:00,25.83,23.796472549438477
2020-05-17 12:00:00,25.67,26.428810119628906
2020-05-17 13:00:00,23.83,27.69551658630371
2020-05-17 14:00:00,19.36,24.359498977661133
2020-05-17 15:00:00,13.92,21.114845275878906
2020-05-17 16:00:00,15.16,19.81584930419922
2020-05-17 17:00:00,24.69,23.86826515197754
2020-05-17 18:00:00,31.66,28.694265365600586
2020-05-17 19:00:00,31.66,31.642778396606445
2020-05-17 20:00:00,28.66,29.81854248046875
2020-05-17 21:00:00,23.22,28.31418228149414
2020-05-17 22:00:00,21.0,27.31307029724121
2020-05-17 23:00:00,20.36,25.60953140258789
2020-05-18 00:00:00,14.26,21.83590316772461
2020-05-18 01:00:00,13.98,13.21674919128418
2020-05-18 02:00:00,13.0,6.959653854370117
2020-05-18 03:00:00,12.64,3.1842386722564697
2020-05-18 04:00:00,12.88,0.5864973664283752
2020-05-18 05:00:00,10.26,1.017104983329773
2020-05-18 06:00:00,12.89,4.260672569274902
2020-05-18 07:00:00,21.41,12.542855262756348
2020-05-18 08:00:00,26.12,21.310436248779297
2020-05-18 09:00:00,25.37,26.84575080871582
2020-05-18 10:00:00,23.13,28.264076232910156
2020-05-18 11:00:00,23.13,27.856264114379883
2020-05-18 12:00:00,20.66,29.633686065673828
2020-05-18 13:00:00,20.76,31.256086349487305
2020-05-18 14:00:00,15.0,25.893024444580078
2020-05-18 15:00:00,15.0,23.291017532348633
2020-05-18 16:00:00,15.0,22.817386627197266
2020-05-18 17:00:00,20.66,30.54520034790039
2020-05-18 18:00:00,31.55,37.13652801513672
2020-05-18 19:00:00,39.82,39.60934066772461
2020-05-18 20:00:00,36.0,37.70254135131836
